enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,20,68,24,15,47,2022-09-25,0,Precipitation is not expected,1015,20,68,12:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,27,17,44,2022-09-25,0,Precipitation is not expected,1014,21,69,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,28,17,45,2022-09-25,0,Precipitation is not expected,1014,21,69,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,28,18,48,2022-09-25,0,Precipitation is not expected,1014,20,68,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,27,17,53,2022-09-25,0,Precipitation is not expected,1014,19,66,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,26,16,59,2022-09-25,0,Precipitation is not expected,1014,18,64,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,63,23,15,64,2022-09-25,0,Precipitation is not expected,1015,17,62,18:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,14,9,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,21,13,68,2022-09-25,0,Precipitation is not expected,1016,16,61,19:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,19,12,72,2022-09-25,0,Precipitation is not expected,1017,16,60,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,17,11,74,2022-09-25,0,Precipitation is not expected,1017,15,59,21:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
A clear sky and light winds,0,15,60,17,11,76,2022-09-25,0,Precipitation is not expected,1018,15,59,22:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-09-25T07:00:00+10:00,2022-09-25T11:01:27.8+10:00,2147714,Sydney
