enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,23,73,17,10,49,2023-09-15,0,Precipitation is not expected,1024,22,71,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,76,19,12,47,2023-09-15,0,Precipitation is not expected,1023,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,22,14,47,2023-09-15,0,Precipitation is not expected,1022,23,74,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a moderate breeze,1,25,77,26,16,49,2023-09-15,0,Precipitation is not expected,1021,23,74,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a moderate breeze,1,25,77,29,18,52,2023-09-15,0,Precipitation is not expected,1021,23,73,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a moderate breeze,1,24,75,28,17,55,2023-09-15,0,Precipitation is not expected,1020,22,72,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
Sunny and a moderate breeze,1,23,73,28,17,59,2023-09-15,0,Precipitation is not expected,1021,21,70,17:00,1,Good,1,Sunny,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,16,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,26,16,63,2023-09-15,0,Precipitation is not expected,1021,20,69,18:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,22,72,22,14,62,2023-09-15,0,Precipitation is not expected,1022,20,69,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,22,72,18,11,61,2023-09-15,0,Precipitation is not expected,1023,20,69,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2023-09-15T07:00:00+10:00,2023-09-15T10:05:07.544+10:00,2147714,Sydney
