enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,35,94,17,10,39,2023-06-19,0,Precipitation is not expected,1014,31,87,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,95,18,11,36,2023-06-19,0,Precipitation is not expected,1014,31,89,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,97,21,13,36,2023-06-19,4,Low chance of precipitation,1014,32,89,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,36,96,22,14,36,2023-06-19,4,Low chance of precipitation,1013,32,89,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,96,26,16,39,2023-06-19,6,Low chance of precipitation,1013,31,88,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,35,95,28,17,44,2023-06-19,5,Low chance of precipitation,1013,30,86,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,34,94,28,17,48,2023-06-19,6,Low chance of precipitation,1013,29,84,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,33,91,28,17,56,2023-06-19,13,Low chance of precipitation,1014,27,81,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,32,90,28,17,60,2023-06-19,10,Low chance of precipitation,1015,27,80,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,31,88,26,16,63,2023-06-19,5,Low chance of precipitation,1016,26,78,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,30,86,22,14,63,2023-06-19,11,Low chance of precipitation,1016,25,77,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,29,84,22,14,66,2023-06-20,14,Low chance of precipitation,1017,24,76,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,29,84,18,11,69,2023-06-20,16,Low chance of precipitation,1017,24,75,01:00,1,Good,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,28,83,17,10,71,2023-06-20,11,Low chance of precipitation,1017,23,74,02:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and light winds,36,28,82,17,10,74,2023-06-20,6,Low chance of precipitation,1017,23,73,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and light winds,36,28,82,17,10,79,2023-06-20,0,Precipitation is not expected,1017,23,73,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and light winds,36,27,81,18,11,81,2023-06-20,0,Precipitation is not expected,1017,22,72,05:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,80,21,13,84,2023-06-20,0,Precipitation is not expected,1018,22,71,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,80,21,13,83,2023-06-20,0,Precipitation is not expected,1018,22,71,07:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,27,81,22,14,79,2023-06-20,0,Precipitation is not expected,1019,22,72,08:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,28,83,24,15,77,2023-06-20,0,Precipitation is not expected,1019,23,73,09:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,29,85,26,16,72,2023-06-20,0,Precipitation is not expected,1019,24,75,10:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,30,86,26,16,68,2023-06-20,0,Precipitation is not expected,1020,25,76,11:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,87,28,17,64,2023-06-20,9,Low chance of precipitation,1019,25,78,12:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,88,28,17,61,2023-06-20,9,Low chance of precipitation,1019,26,79,13:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,31,88,29,18,59,2023-06-20,10,Low chance of precipitation,1019,26,79,14:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,32,89,31,19,57,2023-06-20,15,Low chance of precipitation,1019,27,80,15:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thundery showers and a moderate breeze,29,31,88,31,19,58,2023-06-20,17,Low chance of precipitation,1019,26,79,16:00,1,Good,29,Thundery Showers,A moderate breeze from the east,E,E,Easterly,22,14,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,31,87,31,19,59,2023-06-20,13,Low chance of precipitation,1019,26,79,17:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,30,86,31,19,59,2023-06-20,10,Low chance of precipitation,1019,25,78,18:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,21,13,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,30,85,34,21,57,2023-06-20,0,Precipitation is not expected,1019,25,78,19:00,1,Good,7,Light Cloud,A moderate breeze from the east,E,E,Easterly,20,13,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,29,84,29,18,62,2023-06-20,10,Low chance of precipitation,1020,25,76,20:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,19,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,29,83,29,18,66,2023-06-20,0,Precipitation is not expected,1020,24,75,21:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,17,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,29,83,29,18,70,2023-06-20,0,Precipitation is not expected,1020,24,75,22:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,15,9,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,28,83,29,18,71,2023-06-20,0,Precipitation is not expected,1021,23,74,23:00,1,Good,8,Thick Cloud,A gentle breeze from the east,E,E,Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,28,82,31,19,73,2023-06-21,0,Precipitation is not expected,1021,23,73,00:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,27,81,31,19,75,2023-06-21,0,Precipitation is not expected,1021,23,73,01:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,31,19,78,2023-06-21,0,Precipitation is not expected,1021,22,71,02:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,31,19,78,2023-06-21,12,Low chance of precipitation,1020,22,71,03:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,26,79,31,19,81,2023-06-21,14,Low chance of precipitation,1020,22,71,04:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,25,78,36,22,81,2023-06-21,14,Low chance of precipitation,1020,21,70,05:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,24,76,37,23,84,2023-06-21,18,Low chance of precipitation,1021,20,69,06:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,8,23,74,38,24,85,2023-06-21,24,Low chance of precipitation,1021,20,68,07:00,1,Good,8,Thick Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Drizzle and a moderate breeze,11,24,75,40,25,80,2023-06-21,32,Chance of precipitation,1021,20,69,08:00,1,Good,11,Drizzle,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,25,77,42,26,82,2023-06-21,42,Chance of precipitation,1021,21,69,09:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,24,76,45,28,82,2023-06-21,45,Chance of precipitation,1021,21,69,10:00,1,Good,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,14,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,25,77,46,28,78,2023-06-21,44,Chance of precipitation,1021,21,70,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,25,77,47,29,78,2023-06-21,53,Chance of precipitation,1021,21,70,12:00,1,Moderate,12,Light Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2023-06-19T05:48:00-04:00,2023-06-19T12:02:58.799-04:00,4140963,Washington DC
