enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,13,55,39,24,83,2024-10-09,0,Precipitation is not expected,989,13,55,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,17,11,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,53,37,23,83,2024-10-09,0,Precipitation is not expected,990,12,54,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,17,11,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,11,51,35,22,85,2024-10-09,18,Low chance of precipitation,992,12,53,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,10,50,31,19,86,2024-10-09,0,Precipitation is not expected,993,11,52,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,16,10,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,50,29,18,86,2024-10-09,22,Low chance of precipitation,994,11,51,22:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,36,10,50,28,18,86,2024-10-09,29,Low chance of precipitation,995,11,51,23:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,12,7,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,9,49,25,16,87,2024-10-10,34,Chance of precipitation,996,10,51,00:00,1,Good,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,9,49,25,16,87,2024-10-10,38,Chance of precipitation,998,10,50,01:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,9,48,25,16,86,2024-10-10,48,Chance of precipitation,999,10,50,02:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,11,7,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,8,46,24,15,88,2024-10-10,50,Chance of precipitation,1000,9,48,03:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,8,46,24,15,89,2024-10-10,53,Chance of precipitation,1001,9,48,04:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain and light winds,39,7,45,25,15,88,2024-10-10,52,Chance of precipitation,1002,8,47,05:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain showers and light winds,9,7,44,24,15,87,2024-10-10,42,Chance of precipitation,1003,8,47,06:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light rain showers and light winds,9,6,43,22,14,86,2024-10-10,36,Chance of precipitation,1004,8,46,07:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,6,43,22,14,86,2024-10-10,24,Low chance of precipitation,1005,8,46,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,7,44,22,14,84,2024-10-10,13,Low chance of precipitation,1007,8,46,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,7,45,20,13,78,2024-10-10,11,Low chance of precipitation,1008,9,48,10:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,8,47,19,12,72,2024-10-10,0,Precipitation is not expected,1008,9,49,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,9,48,18,11,68,2024-10-10,0,Precipitation is not expected,1009,10,50,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,9,49,17,11,65,2024-10-10,0,Precipitation is not expected,1010,10,51,13:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,9,49,18,11,65,2024-10-10,18,Low chance of precipitation,1010,10,51,14:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,10,50,16,10,64,2024-10-10,17,Low chance of precipitation,1010,11,51,15:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Light cloud and light winds,7,10,51,18,11,63,2024-10-10,21,Low chance of precipitation,1011,11,51,16:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,4,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,49,17,10,66,2024-10-10,16,Low chance of precipitation,1011,10,50,17:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,7,4,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,48,13,8,72,2024-10-10,11,Low chance of precipitation,1012,9,48,18:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,46,12,7,76,2024-10-10,13,Low chance of precipitation,1013,8,46,19:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,45,13,8,79,2024-10-10,0,Precipitation is not expected,1013,7,45,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,5,3,2024-10-09T10:46:00+01:00,2024-10-09T17:02:08.165+01:00,2653822,Cardiff
