enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a moderate breeze,3,8,47,45,28,73,2023-04-10,25,Low chance of precipitation,1000,10,50,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,46,28,66,2023-04-10,0,Precipitation is not expected,1000,11,51,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,48,47,29,60,2023-04-10,0,Precipitation is not expected,999,11,52,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,27,17,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,48,46,28,59,2023-04-10,16,Low chance of precipitation,999,11,52,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,9,48,44,28,56,2023-04-10,0,Precipitation is not expected,999,11,53,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,48,47,29,56,2023-04-10,0,Precipitation is not expected,999,11,53,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,9,47,44,28,55,2023-04-10,20,Low chance of precipitation,999,11,52,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,29,18,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,47,45,28,53,2023-04-10,0,Precipitation is not expected,999,11,51,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,8,46,45,28,53,2023-04-10,0,Precipitation is not expected,999,10,51,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,26,16,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
Sunny and a moderate breeze,1,7,44,42,26,56,2023-04-10,0,Precipitation is not expected,999,9,49,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,24,15,2023-04-09T22:52:00+01:00,2023-04-10T09:02:46.093+01:00,2650225,Edinburgh
