enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,24,76,17,11,58,2024-03-05,0,Precipitation is not expected,1023,22,72,12:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,11,7,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,21,13,58,2024-03-05,0,Precipitation is not expected,1022,22,72,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,24,15,58,2024-03-05,0,Precipitation is not expected,1021,23,73,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a gentle breeze,1,25,77,28,17,59,2024-03-05,0,Precipitation is not expected,1021,23,73,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,30,19,59,2024-03-05,0,Precipitation is not expected,1020,23,73,16:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,78,31,19,60,2024-03-05,0,Precipitation is not expected,1019,23,73,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,78,31,19,63,2024-03-05,0,Precipitation is not expected,1019,23,73,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,78,32,20,64,2024-03-05,0,Precipitation is not expected,1019,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,30,19,66,2024-03-05,0,Precipitation is not expected,1020,22,72,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,78,29,18,69,2024-03-05,0,Precipitation is not expected,1020,22,72,21:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,27,17,71,2024-03-05,0,Precipitation is not expected,1021,22,72,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,25,16,74,2024-03-05,0,Precipitation is not expected,1021,22,72,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,79,24,15,76,2024-03-06,0,Precipitation is not expected,1021,22,72,00:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,26,78,22,14,78,2024-03-06,0,Precipitation is not expected,1020,22,71,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,78,20,13,80,2024-03-06,0,Precipitation is not expected,1020,21,70,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2024-03-05T08:00:00+11:00,2024-03-05T11:01:17.964+11:00,2147714,Sydney
