enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,19,65,24,15,67,2024-09-28,14,Low chance of precipitation,1026,18,64,19:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,65,22,14,67,2024-09-28,13,Low chance of precipitation,1026,18,64,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,15,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,20,12,68,2024-09-28,14,Low chance of precipitation,1026,18,64,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,19,66,18,11,70,2024-09-28,16,Low chance of precipitation,1026,18,64,22:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,12,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,9,19,66,16,10,70,2024-09-28,30,Low chance of precipitation,1026,18,64,23:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and light winds,36,19,66,15,9,71,2024-09-29,23,Low chance of precipitation,1026,17,63,00:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,17,10,72,2024-09-29,21,Low chance of precipitation,1025,17,63,01:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,10,6,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,19,12,73,2024-09-29,6,Low chance of precipitation,1024,17,63,02:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,71,2024-09-29,4,Low chance of precipitation,1023,17,63,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,13,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,71,2024-09-29,10,Low chance of precipitation,1023,18,64,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,14,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,20,12,72,2024-09-29,10,Low chance of precipitation,1023,18,64,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,66,20,13,73,2024-09-29,6,Low chance of precipitation,1023,18,64,06:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and light winds,7,20,68,18,11,73,2024-09-29,17,Low chance of precipitation,1023,18,65,07:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,10,19,67,18,11,75,2024-09-29,28,Low chance of precipitation,1023,18,64,08:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,10,19,67,18,11,78,2024-09-29,49,Chance of precipitation,1023,18,64,09:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,10,20,68,19,12,77,2024-09-29,73,High chance of precipitation,1023,18,64,10:00,1,Good,10,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,10,21,69,20,12,75,2024-09-29,54,Chance of precipitation,1022,18,65,11:00,1,Good,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,71,20,12,75,2024-09-29,26,Low chance of precipitation,1021,19,66,12:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,21,71,20,13,76,2024-09-29,24,Low chance of precipitation,1020,19,66,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,72,21,13,75,2024-09-29,37,Chance of precipitation,1019,20,67,14:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,72,21,13,74,2024-09-29,37,Chance of precipitation,1019,20,67,15:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,72,22,14,74,2024-09-29,36,Chance of precipitation,1018,20,67,16:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,15,10,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Drizzle and a gentle breeze,11,22,72,23,14,78,2024-09-29,32,Chance of precipitation,1018,19,67,17:00,1,Good,11,Drizzle,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Drizzle and a gentle breeze,38,22,71,23,14,84,2024-09-29,32,Chance of precipitation,1018,19,66,18:00,1,Good,11,Drizzle,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,9,22,71,21,13,80,2024-09-29,32,Chance of precipitation,1019,19,66,19:00,1,Good,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Partly cloudy and light winds,2,22,71,19,12,81,2024-09-29,20,Low chance of precipitation,1019,19,66,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Light rain showers and light winds,9,22,72,17,10,83,2024-09-29,26,Low chance of precipitation,1018,19,66,21:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,9,6,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
Thundery showers and light winds,28,22,71,16,10,84,2024-09-29,38,Chance of precipitation,1018,19,66,22:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-09-28T07:00:00+10:00,2024-09-28T18:01:27.322+10:00,2147714,Sydney
