enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,11,53,27,17,86,2024-05-27,0,Precipitation is not expected,1014,12,53,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Partly cloudy and light winds,2,11,52,26,16,86,2024-05-27,0,Precipitation is not expected,1014,12,53,03:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
A clear sky and light winds,0,10,51,25,15,86,2024-05-27,0,Precipitation is not expected,1014,11,52,04:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,51,25,16,85,2024-05-27,0,Precipitation is not expected,1014,11,52,05:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and light winds,3,10,51,26,16,85,2024-05-27,0,Precipitation is not expected,1015,11,52,06:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,11,52,27,17,80,2024-05-27,0,Precipitation is not expected,1015,12,53,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,12,53,29,18,74,2024-05-27,0,Precipitation is not expected,1015,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,13,56,30,19,67,2024-05-27,0,Precipitation is not expected,1015,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,14,57,35,22,61,2024-05-27,12,Low chance of precipitation,1015,14,58,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,58,35,22,56,2024-05-27,13,Low chance of precipitation,1015,15,59,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2024-05-26T20:42:00+01:00,2024-05-27T01:01:05.51+01:00,2643743,Greater London
