enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,4,39,44,27,83,2024-04-27,74,High chance of precipitation,1004,7,44,10:00,1,Moderate,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,5,40,43,27,82,2024-04-27,64,Chance of precipitation,1004,7,45,11:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a moderate breeze,12,5,41,43,27,81,2024-04-27,55,Chance of precipitation,1004,8,46,12:00,1,Good,12,Light Rain,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Drizzle and a moderate breeze,11,5,42,42,26,80,2024-04-27,50,Chance of precipitation,1004,8,47,13:00,1,Good,11,Drizzle,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,6,43,42,26,79,2024-04-27,30,Low chance of precipitation,1004,9,47,14:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,7,45,41,26,76,2024-04-27,26,Low chance of precipitation,1003,9,49,15:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,8,46,42,26,73,2024-04-27,18,Low chance of precipitation,1003,10,49,16:00,1,Good,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,8,46,42,26,74,2024-04-27,20,Low chance of precipitation,1003,10,49,17:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Thick cloud and a moderate breeze,8,7,45,40,25,74,2024-04-27,20,Low chance of precipitation,1003,9,49,18:00,1,Good,8,Thick Cloud,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Thick cloud and a gentle breeze,8,7,45,41,26,77,2024-04-27,21,Low chance of precipitation,1002,9,48,19:00,1,Good,8,Thick Cloud,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,6,44,42,26,80,2024-04-27,27,Low chance of precipitation,1002,9,48,20:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,6,43,43,27,81,2024-04-27,34,Chance of precipitation,1002,8,47,21:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,5,42,43,27,84,2024-04-27,61,Chance of precipitation,1002,8,46,22:00,1,Moderate,12,Light Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,5,40,45,28,86,2024-04-27,80,High chance of precipitation,1001,7,45,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,4,40,45,28,88,2024-04-28,80,High chance of precipitation,1000,7,45,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,4,39,42,26,90,2024-04-28,80,High chance of precipitation,1000,7,44,01:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,3,38,39,24,89,2024-04-28,80,High chance of precipitation,1000,6,43,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,3,38,37,23,90,2024-04-28,80,High chance of precipitation,1000,6,43,03:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,17,11,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,3,38,35,22,89,2024-04-28,80,High chance of precipitation,999,6,43,04:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,16,10,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Heavy rain and a gentle breeze,40,3,37,30,19,89,2024-04-28,80,High chance of precipitation,1000,6,42,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,14,9,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,3,37,28,17,89,2024-04-28,79,High chance of precipitation,1000,5,42,06:00,1,Moderate,12,Light Rain,A gentle breeze from the north,N,N,Northerly,13,8,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and light winds,12,3,38,29,18,90,2024-04-28,70,Chance of precipitation,1000,5,41,07:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and light winds,12,4,39,28,17,86,2024-04-28,55,Chance of precipitation,1001,6,43,08:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and light winds,12,5,41,27,17,81,2024-04-28,41,Chance of precipitation,1002,7,45,09:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and light winds,12,6,43,27,17,76,2024-04-28,40,Chance of precipitation,1004,8,46,10:00,1,Moderate,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and light winds,12,7,45,27,17,71,2024-04-28,33,Chance of precipitation,1004,9,48,11:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,12,7,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,8,47,34,21,65,2024-04-28,26,Low chance of precipitation,1005,10,50,12:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,10,49,39,24,60,2024-04-28,24,Low chance of precipitation,1006,11,52,13:00,1,Good,12,Light Rain,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,50,42,26,59,2024-04-28,25,Low chance of precipitation,1007,11,53,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,16,10,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,51,42,26,58,2024-04-28,19,Low chance of precipitation,1008,12,54,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,11,51,42,26,57,2024-04-28,16,Low chance of precipitation,1008,12,54,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,35,22,60,2024-04-28,0,Precipitation is not expected,1009,12,53,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,9,48,37,23,64,2024-04-28,0,Precipitation is not expected,1010,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,8,47,30,19,67,2024-04-28,0,Precipitation is not expected,1010,10,50,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,8,46,24,15,73,2024-04-28,0,Precipitation is not expected,1011,9,49,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,7,44,19,12,78,2024-04-28,0,Precipitation is not expected,1012,8,47,21:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,18,11,82,2024-04-28,0,Precipitation is not expected,1013,8,46,22:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,18,11,84,2024-04-28,11,Low chance of precipitation,1013,7,45,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,5,42,17,11,86,2024-04-29,0,Precipitation is not expected,1013,7,44,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,14,9,88,2024-04-29,0,Precipitation is not expected,1013,7,44,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,13,8,90,2024-04-29,0,Precipitation is not expected,1014,6,43,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,6,43,13,8,90,2024-04-29,0,Precipitation is not expected,1014,6,43,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,6,42,16,10,91,2024-04-29,0,Precipitation is not expected,1014,6,42,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
A clear sky and light winds,0,5,40,17,11,90,2024-04-29,0,Precipitation is not expected,1014,6,43,05:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2024-04-26T22:45:00+01:00,2024-04-27T09:01:33.18+01:00,2653822,Cardiff
