enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,36,96,21,13,52,2024-05-22,0,Precipitation is not expected,1014,29,85,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,12,8,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,98,22,14,51,2024-05-22,0,Precipitation is not expected,1013,30,86,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,22,14,50,2024-05-22,0,Precipitation is not expected,1013,31,87,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,37,99,24,15,48,2024-05-22,3,Low chance of precipitation,1012,31,87,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,99,25,15,47,2024-05-22,4,Low chance of precipitation,1011,31,88,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,37,98,25,15,50,2024-05-22,10,Low chance of precipitation,1012,30,86,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,35,96,25,16,54,2024-05-22,5,Low chance of precipitation,1012,29,84,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,34,93,24,15,57,2024-05-22,5,Low chance of precipitation,1013,28,82,20:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,15,9,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,33,92,25,16,64,2024-05-22,2,Low chance of precipitation,1013,27,80,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,32,90,27,17,68,2024-05-22,2,Low chance of precipitation,1013,26,79,22:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,31,89,24,15,71,2024-05-22,4,Low chance of precipitation,1013,25,77,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,30,87,18,11,74,2024-05-23,7,Low chance of precipitation,1013,24,76,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and light winds,0,30,86,15,9,76,2024-05-23,9,Low chance of precipitation,1013,24,75,01:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,85,14,9,76,2024-05-23,14,Low chance of precipitation,1013,24,75,02:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Partly cloudy and light winds,2,29,83,12,8,77,2024-05-23,11,Low chance of precipitation,1013,23,74,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and light winds,0,28,82,10,6,79,2024-05-23,13,Low chance of precipitation,1013,23,73,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
A clear sky and light winds,0,27,81,10,6,80,2024-05-23,10,Low chance of precipitation,1013,22,72,05:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
Light rain showers and light winds,10,27,81,11,7,82,2024-05-23,10,Low chance of precipitation,1013,22,72,06:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,5,2024-05-22T05:41:00-04:00,2024-05-22T12:00:08.321-04:00,4140963,Washington DC
