enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,9,48,31,19,57,2024-03-24,10,Low chance of precipitation,1013,11,51,18:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
Sunny and a gentle breeze,1,8,46,23,15,61,2024-03-24,0,Precipitation is not expected,1013,10,49,19:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,7,45,21,13,66,2024-03-24,0,Precipitation is not expected,1013,9,47,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,6,43,16,10,70,2024-03-24,0,Precipitation is not expected,1013,8,46,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,7,44,13,8,76,2024-03-24,0,Precipitation is not expected,1013,7,45,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,6,43,12,7,79,2024-03-24,0,Precipitation is not expected,1013,6,43,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,6,4,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,5,42,10,6,82,2024-03-25,0,Precipitation is not expected,1012,6,42,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,5,41,9,6,85,2024-03-25,0,Precipitation is not expected,1011,5,42,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,5,40,10,6,86,2024-03-25,0,Precipitation is not expected,1010,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,5,3,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,4,39,10,6,86,2024-03-25,0,Precipitation is not expected,1010,4,40,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
A clear sky and light winds,0,4,39,12,7,87,2024-03-25,0,Precipitation is not expected,1009,4,40,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,5,3,2024-03-24T10:42:00+01:00,2024-03-24T17:01:59.618+01:00,2988507,Paris
