enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,21,71,18,11,70,2023-07-08,0,Precipitation is not expected,1010,19,67,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
A clear sky and light winds,0,21,70,19,12,74,2023-07-08,0,Precipitation is not expected,1010,19,66,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
A clear sky and light winds,0,21,69,20,13,79,2023-07-08,0,Precipitation is not expected,1010,18,65,04:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,10,6,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
A clear sky and light winds,0,21,69,19,12,82,2023-07-08,0,Precipitation is not expected,1010,18,65,05:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,69,19,12,84,2023-07-08,0,Precipitation is not expected,1011,18,65,06:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Sunny intervals and light winds,3,22,71,24,15,85,2023-07-08,20,Low chance of precipitation,1011,19,66,07:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,22,72,17,11,84,2023-07-08,46,Chance of precipitation,1012,19,66,08:00,1,Good,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Drizzle and a gentle breeze,11,22,72,18,11,85,2023-07-08,43,Chance of precipitation,1012,19,66,09:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Light rain and a gentle breeze,12,23,73,18,11,85,2023-07-08,51,Chance of precipitation,1013,19,67,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,23,74,24,15,79,2023-07-08,51,Chance of precipitation,1014,20,68,11:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,23,74,21,13,75,2023-07-08,22,Low chance of precipitation,1014,20,69,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Thundery showers and a gentle breeze,29,24,75,22,14,69,2023-07-08,18,Low chance of precipitation,1014,21,70,13:00,1,Good,29,Thundery Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,24,76,22,14,64,2023-07-08,24,Low chance of precipitation,1015,22,71,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-07-07T22:54:00+01:00,2023-07-08T01:55:35.009+01:00,2653822,Cardiff
