enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,21,70,28,18,66,2022-09-27,5,Low chance of precipitation,1013,19,67,12:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,71,31,19,65,2022-09-27,8,Low chance of precipitation,1012,20,67,13:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,71,32,20,66,2022-09-27,10,Low chance of precipitation,1011,20,67,14:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,32,20,67,2022-09-27,13,Low chance of precipitation,1010,19,67,15:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,31,19,70,2022-09-27,14,Low chance of precipitation,1010,19,66,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,30,18,74,2022-09-27,14,Low chance of precipitation,1010,18,65,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,28,17,77,2022-09-27,12,Low chance of precipitation,1011,18,64,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,26,16,80,2022-09-27,11,Low chance of precipitation,1012,17,63,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,24,15,82,2022-09-27,10,Low chance of precipitation,1012,17,62,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,22,14,83,2022-09-27,10,Low chance of precipitation,1012,17,62,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,22,13,85,2022-09-27,13,Low chance of precipitation,1012,16,61,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Thundery showers and light winds,28,17,63,20,13,86,2022-09-27,19,Low chance of precipitation,1012,16,61,23:00,1,Moderate,28,Thundery Showers,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Light rain showers and light winds,9,17,62,19,12,86,2022-09-28,27,Low chance of precipitation,1012,16,60,00:00,1,Moderate,9,Light Rain Showers,Light winds from the north,N,N,Northerly,11,7,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Thundery showers and light winds,28,17,62,18,11,86,2022-09-28,36,Chance of precipitation,1011,15,59,01:00,1,Moderate,28,Thundery Showers,Light winds from the north,N,N,Northerly,10,6,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Thundery showers and light winds,28,16,61,17,11,86,2022-09-28,45,Chance of precipitation,1011,15,59,02:00,1,Moderate,28,Thundery Showers,Light winds from the north,N,N,Northerly,10,6,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Thundery showers and light winds,28,16,61,18,11,87,2022-09-28,54,Chance of precipitation,1011,15,59,03:00,1,Moderate,28,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
Light rain showers and light winds,9,15,60,19,12,88,2022-09-28,60,Chance of precipitation,1010,15,58,04:00,1,Moderate,9,Light Rain Showers,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-09-27T07:00:00+10:00,2022-09-27T11:02:05.568+10:00,2147714,Sydney
