enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,64,18,11,68,2023-08-29,0,Precipitation is not expected,1013,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Sunny intervals and light winds,3,19,66,21,13,60,2023-08-29,0,Precipitation is not expected,1012,18,65,11:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,68,22,14,55,2023-08-29,0,Precipitation is not expected,1012,19,66,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,12,8,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,69,22,14,53,2023-08-29,0,Precipitation is not expected,1011,20,67,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,70,22,14,53,2023-08-29,0,Precipitation is not expected,1011,20,68,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,70,24,15,54,2023-08-29,0,Precipitation is not expected,1011,20,68,15:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,21,70,26,16,55,2023-08-29,0,Precipitation is not expected,1010,20,68,16:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,70,24,15,59,2023-08-29,21,Low chance of precipitation,1010,20,67,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,21,69,25,16,64,2023-08-29,25,Low chance of precipitation,1010,19,66,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,20,68,24,15,70,2023-08-29,23,Low chance of precipitation,1010,18,65,19:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2023-08-28T22:57:00+01:00,2023-08-29T09:01:38.936+01:00,2643743,Greater London
