enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,2,36,23,14,37,2024-02-06,0,Precipitation is not expected,1022,6,42,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,37,22,14,33,2024-02-06,0,Precipitation is not expected,1021,6,43,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,39,22,14,32,2024-02-06,0,Precipitation is not expected,1021,7,45,14:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,40,21,13,31,2024-02-06,0,Precipitation is not expected,1021,7,45,15:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,4,40,17,11,30,2024-02-06,0,Precipitation is not expected,1021,7,45,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,3,38,14,9,34,2024-02-06,0,Precipitation is not expected,1022,7,44,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,2,36,11,7,37,2024-02-06,0,Precipitation is not expected,1022,5,41,18:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,2,36,10,6,41,2024-02-06,0,Precipitation is not expected,1023,5,40,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,2,35,9,6,44,2024-02-06,0,Precipitation is not expected,1024,4,39,20:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,1,34,8,5,46,2024-02-06,0,Precipitation is not expected,1024,3,38,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,9,5,49,2024-02-06,0,Precipitation is not expected,1024,3,37,22:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,9,5,53,2024-02-06,0,Precipitation is not expected,1024,2,35,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,30,8,5,56,2024-02-07,0,Precipitation is not expected,1025,1,35,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,9,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,29,8,5,59,2024-02-07,0,Precipitation is not expected,1024,1,34,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,8,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,1,33,8,5,63,2024-02-07,0,Precipitation is not expected,1024,1,33,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,-2,28,9,5,66,2024-02-07,0,Precipitation is not expected,1025,0,33,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,8,5,69,2024-02-07,0,Precipitation is not expected,1025,0,32,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,8,5,70,2024-02-07,0,Precipitation is not expected,1025,0,32,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,0,32,8,5,72,2024-02-07,0,Precipitation is not expected,1026,0,32,06:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
A clear sky and light winds,0,-3,27,9,6,70,2024-02-07,0,Precipitation is not expected,1027,0,32,07:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,1,33,14,9,67,2024-02-07,0,Precipitation is not expected,1027,1,33,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,0,31,14,9,61,2024-02-07,0,Precipitation is not expected,1028,2,36,09:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,2,35,14,8,54,2024-02-07,0,Precipitation is not expected,1028,4,40,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,3,38,13,8,49,2024-02-07,0,Precipitation is not expected,1028,6,42,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,5,41,12,8,45,2024-02-07,0,Precipitation is not expected,1027,7,45,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
Sunny and light winds,1,7,44,11,7,41,2024-02-07,0,Precipitation is not expected,1026,8,47,13:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2024-02-06T04:45:00-05:00,2024-02-06T11:01:23.354-05:00,4140963,Washington DC
