enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,11,53,44,27,81,2022-10-01,29,Low chance of precipitation,1000,12,54,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,55,46,28,77,2022-10-01,23,Low chance of precipitation,1001,13,56,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,14,56,48,30,73,2022-10-01,23,Low chance of precipitation,1001,14,57,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,14,58,51,32,70,2022-10-01,20,Low chance of precipitation,1002,15,59,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,15,59,50,31,68,2022-10-01,29,Low chance of precipitation,1003,15,59,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,15,58,47,29,69,2022-10-01,42,Chance of precipitation,1003,15,59,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,14,58,51,32,70,2022-10-01,45,Chance of precipitation,1004,15,59,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Light rain showers and a moderate breeze,10,14,57,53,33,71,2022-10-01,34,Chance of precipitation,1005,14,58,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,22,14,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,13,55,52,32,72,2022-10-01,21,Low chance of precipitation,1006,14,57,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,22,14,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
Sunny intervals and a moderate breeze,3,12,54,50,31,75,2022-10-01,14,Low chance of precipitation,1007,13,55,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2022-09-30T22:07:00+01:00,2022-10-01T09:01:09.725+01:00,2655984,Belfast
