enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,34,93,17,10,79,2024-02-17,0,Precipitation is not expected,1020,26,79,12:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,12,7,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,94,20,12,80,2024-02-17,3,Low chance of precipitation,1020,26,79,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,15,9,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,93,23,14,79,2024-02-17,4,Low chance of precipitation,1019,26,79,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,17,11,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,93,24,15,80,2024-02-17,3,Low chance of precipitation,1019,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,93,26,16,81,2024-02-17,3,Low chance of precipitation,1018,26,78,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,34,93,25,15,82,2024-02-17,3,Low chance of precipitation,1018,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,92,23,14,85,2024-02-17,4,Low chance of precipitation,1019,25,77,18:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
Sunny and a gentle breeze,1,33,91,22,13,86,2024-02-17,0,Precipitation is not expected,1019,25,77,19:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,90,19,12,88,2024-02-17,0,Precipitation is not expected,1019,24,76,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,8,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,32,90,17,11,89,2024-02-17,0,Precipitation is not expected,1020,24,76,21:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,32,89,16,10,92,2024-02-17,0,Precipitation is not expected,1020,24,75,22:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,32,89,14,9,91,2024-02-17,0,Precipitation is not expected,1020,24,75,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,31,88,13,8,92,2024-02-18,0,Precipitation is not expected,1020,24,75,00:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,31,88,11,7,92,2024-02-18,0,Precipitation is not expected,1019,23,74,01:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
A clear sky and light winds,0,30,86,9,6,93,2024-02-18,0,Precipitation is not expected,1019,23,74,02:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2024-02-17T08:00:00+11:00,2024-02-17T11:01:29.838+11:00,2147714,Sydney
