enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,19,65,16,10,85,2024-05-15,25,Low chance of precipitation,1027,17,62,03:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Light rain showers and light winds,9,18,65,14,9,86,2024-05-15,24,Low chance of precipitation,1028,17,62,04:00,1,Good,9,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,13,8,88,2024-05-15,17,Low chance of precipitation,1028,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,12,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,12,8,88,2024-05-15,15,Low chance of precipitation,1028,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Light rain showers and light winds,10,17,63,13,8,88,2024-05-15,31,Chance of precipitation,1029,16,60,07:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,13,8,89,2024-05-15,11,Low chance of precipitation,1029,16,60,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,12,7,86,2024-05-15,13,Low chance of precipitation,1029,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,20,68,12,7,83,2024-05-15,21,Low chance of precipitation,1029,18,64,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,21,69,12,7,78,2024-05-15,12,Low chance of precipitation,1028,19,65,11:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,71,12,7,73,2024-05-15,10,Low chance of precipitation,1027,19,67,12:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,72,13,8,71,2024-05-15,14,Low chance of precipitation,1026,20,68,13:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny intervals and light winds,3,23,73,14,9,70,2024-05-15,0,Precipitation is not expected,1026,20,68,14:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny and light winds,1,23,73,16,10,70,2024-05-15,0,Precipitation is not expected,1025,20,68,15:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny and light winds,1,22,72,16,10,74,2024-05-15,0,Precipitation is not expected,1025,20,67,16:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
Sunny and light winds,1,21,71,15,9,77,2024-05-15,0,Precipitation is not expected,1026,19,66,17:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-05-14T19:00:00+10:00,2024-05-15T02:04:50.373+10:00,2147714,Sydney
