enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,17,62,52,32,90,2023-07-22,99,Precipitation is expected,1008,16,60,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,17,62,52,32,91,2023-07-22,97,Precipitation is expected,1007,16,60,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,17,63,52,32,91,2023-07-22,90,High chance of precipitation,1007,16,61,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,15,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,17,63,54,33,91,2023-07-22,90,High chance of precipitation,1006,16,61,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,18,64,55,34,90,2023-07-22,86,High chance of precipitation,1005,16,61,22:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,40,17,63,57,36,90,2023-07-22,90,High chance of precipitation,1004,16,61,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,40,18,64,57,35,91,2023-07-23,90,High chance of precipitation,1003,16,61,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Heavy rain and a moderate breeze,40,18,64,53,33,91,2023-07-23,90,High chance of precipitation,1003,16,61,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,18,65,50,31,92,2023-07-23,89,High chance of precipitation,1002,16,61,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,19,65,48,30,92,2023-07-23,73,High chance of precipitation,1002,17,62,03:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-22T10:54:00+01:00,2023-07-22T17:02:47.338+01:00,2634341,City of Westminster
