enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,-4,25,24,15,72,2022-12-14,14,Low chance of precipitation,1002,-1,30,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Thick cloud and light winds,37,-4,25,25,16,73,2022-12-14,23,Low chance of precipitation,1001,-1,30,03:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Thick cloud and light winds,37,-4,25,25,16,74,2022-12-14,32,Chance of precipitation,1001,-1,30,04:00,1,Good,8,Thick Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,43,-4,25,25,15,77,2022-12-14,46,Chance of precipitation,1001,-1,30,05:00,1,Good,24,Light Snow,Light winds from the north east,NE,NE,North Easterly,8,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,43,-4,25,24,15,80,2022-12-14,57,Chance of precipitation,1001,-1,31,06:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,43,-4,25,24,15,82,2022-12-14,61,Chance of precipitation,1000,-1,30,07:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,43,-5,24,24,15,84,2022-12-14,65,Chance of precipitation,1001,-1,30,08:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,24,-5,23,25,15,85,2022-12-14,66,Chance of precipitation,1001,-1,29,09:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,24,-5,23,25,16,84,2022-12-14,63,Chance of precipitation,1001,-1,29,10:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
Light snow and light winds,24,-5,23,25,16,84,2022-12-14,63,Chance of precipitation,1002,-1,30,11:00,1,Good,24,Light Snow,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-12-13T22:00:00+01:00,2022-12-14T01:42:43.881+01:00,2988507,Paris
