enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,9,49,25,15,94,2023-05-10,0,Precipitation is not expected,1012,10,51,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,49,23,14,95,2023-05-10,0,Precipitation is not expected,1012,10,51,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,49,23,15,95,2023-05-10,0,Precipitation is not expected,1013,10,50,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Partly cloudy and a gentle breeze,2,9,49,24,15,94,2023-05-10,0,Precipitation is not expected,1013,10,51,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and light winds,7,10,50,26,16,94,2023-05-10,0,Precipitation is not expected,1013,10,51,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,51,29,18,94,2023-05-10,0,Precipitation is not expected,1013,11,52,07:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,53,30,19,89,2023-05-10,18,Low chance of precipitation,1013,12,54,08:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,12,54,31,19,85,2023-05-10,13,Low chance of precipitation,1014,13,55,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,34,21,82,2023-05-10,0,Precipitation is not expected,1014,13,56,10:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,20,13,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light cloud and a moderate breeze,7,13,56,38,24,78,2023-05-10,25,Low chance of precipitation,1014,14,57,11:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,23,14,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,10,13,56,40,25,77,2023-05-10,30,Low chance of precipitation,1014,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,23,15,2023-05-09T22:56:00+01:00,2023-05-10T01:08:01.459+01:00,2653822,Cardiff
