enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,13,55,28,17,87,2023-08-15,49,Chance of precipitation,1021,13,55,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,14,57,26,16,84,2023-08-15,41,Chance of precipitation,1020,14,57,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,15,58,26,16,80,2023-08-15,68,Chance of precipitation,1019,15,58,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,20,13,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,15,58,24,15,78,2023-08-15,26,Low chance of precipitation,1019,15,58,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,24,15,76,2023-08-15,25,Low chance of precipitation,1020,15,59,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,20,12,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,59,22,14,74,2023-08-15,28,Low chance of precipitation,1020,15,59,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,10,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,15,58,18,11,75,2023-08-15,7,Low chance of precipitation,1020,14,58,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Partly cloudy and light winds,2,14,58,15,9,77,2023-08-15,9,Low chance of precipitation,1021,14,57,18:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Partly cloudy and light winds,2,15,58,13,8,77,2023-08-15,23,Low chance of precipitation,1022,14,57,19:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,14,58,11,7,78,2023-08-15,33,Chance of precipitation,1022,14,57,20:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,14,57,8,5,80,2023-08-15,33,Chance of precipitation,1023,13,56,21:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,14,57,8,5,83,2023-08-15,35,Chance of precipitation,1023,13,56,22:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,13,56,8,5,84,2023-08-15,30,Low chance of precipitation,1023,13,55,23:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,4,3,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,13,55,8,5,85,2023-08-16,29,Low chance of precipitation,1023,13,55,00:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,4,2,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,13,55,8,5,85,2023-08-16,28,Low chance of precipitation,1022,12,54,01:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,4,2,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,13,55,8,5,85,2023-08-16,30,Low chance of precipitation,1022,12,54,02:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,12,54,8,5,86,2023-08-16,29,Low chance of precipitation,1022,12,53,03:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,12,54,8,5,86,2023-08-16,31,Chance of precipitation,1022,12,53,04:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,12,54,8,5,87,2023-08-16,36,Chance of precipitation,1023,12,53,05:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,9,11,53,8,5,88,2023-08-16,67,Chance of precipitation,1023,11,53,06:00,1,Good,9,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain and light winds,12,12,53,9,6,88,2023-08-16,63,Chance of precipitation,1023,12,53,07:00,1,Moderate,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,10,11,52,9,6,91,2023-08-16,33,Chance of precipitation,1023,11,53,08:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,10,12,53,8,5,93,2023-08-16,40,Chance of precipitation,1023,12,53,09:00,1,Good,10,Light Rain Showers,Light winds from the west,W,W,Westerly,9,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
Light rain showers and light winds,10,13,55,9,6,91,2023-08-16,34,Chance of precipitation,1023,12,54,10:00,1,Good,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-08-15T07:00:00+10:00,2023-08-15T10:01:02.889+10:00,2147714,Sydney
