enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,30,87,38,24,35,2024-06-07,0,Precipitation is not expected,1004,28,83,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,30,86,39,24,34,2024-06-07,0,Precipitation is not expected,1004,28,83,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,87,38,24,34,2024-06-07,0,Precipitation is not expected,1004,29,83,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,30,87,37,23,33,2024-06-07,0,Precipitation is not expected,1003,29,83,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,20,12,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,30,86,36,22,34,2024-06-07,0,Precipitation is not expected,1004,28,83,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,20,13,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,29,85,35,22,36,2024-06-07,0,Precipitation is not expected,1004,27,81,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,28,83,34,21,39,2024-06-07,0,Precipitation is not expected,1005,26,79,19:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,27,80,30,19,40,2024-06-07,0,Precipitation is not expected,1006,25,78,20:00,1,Good,1,Sunny,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,77,25,16,42,2024-06-07,0,Precipitation is not expected,1007,24,75,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,24,76,20,12,45,2024-06-07,0,Precipitation is not expected,1008,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2024-06-07T05:41:00-04:00,2024-06-07T12:02:00.628-04:00,4140963,Washington DC
