enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,36,96,19,12,67,2022-08-21,13,Low chance of precipitation,1018,28,82,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,36,97,20,12,64,2022-08-21,22,Low chance of precipitation,1017,28,83,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Light cloud and a gentle breeze,7,36,96,21,13,63,2022-08-21,22,Low chance of precipitation,1017,28,83,15:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,35,95,23,14,64,2022-08-21,33,Chance of precipitation,1016,28,82,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,35,95,24,15,66,2022-08-21,50,Chance of precipitation,1016,27,81,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,34,93,23,15,69,2022-08-21,57,Chance of precipitation,1015,27,80,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,33,91,24,15,72,2022-08-21,57,Chance of precipitation,1015,26,79,19:00,1,Good,29,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,32,90,24,15,76,2022-08-21,60,Chance of precipitation,1015,25,77,20:00,1,Good,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,31,88,25,15,78,2022-08-21,68,Chance of precipitation,1015,24,76,21:00,1,Good,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,28,30,86,26,16,82,2022-08-21,79,High chance of precipitation,1015,24,75,22:00,1,Good,28,Thundery Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
Thundery showers and light winds,28,30,86,25,16,87,2022-08-21,88,High chance of precipitation,1015,23,74,23:00,1,Good,28,Thundery Showers,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-08-21T05:44:00-04:00,2022-08-21T12:02:14.375-04:00,4140963,Washington DC
