enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,8,47,26,16,35,2023-04-02,0,Precipitation is not expected,1019,11,51,13:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,9,49,24,15,32,2023-04-02,0,Precipitation is not expected,1018,11,53,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,51,24,15,31,2023-04-02,0,Precipitation is not expected,1018,13,55,15:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,52,22,14,29,2023-04-02,0,Precipitation is not expected,1018,13,56,16:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,52,18,11,28,2023-04-02,0,Precipitation is not expected,1018,13,56,17:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,11,53,15,9,29,2023-04-02,0,Precipitation is not expected,1018,13,56,18:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,51,9,6,31,2023-04-02,0,Precipitation is not expected,1019,13,55,19:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
A clear sky and light winds,0,10,49,9,6,32,2023-04-02,0,Precipitation is not expected,1019,11,53,20:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
A clear sky and light winds,0,9,49,8,5,39,2023-04-02,0,Precipitation is not expected,1020,10,51,21:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,5,3,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
A clear sky and light winds,0,8,47,8,5,45,2023-04-02,0,Precipitation is not expected,1020,9,48,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,5,3,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
A clear sky and light winds,0,8,46,9,6,48,2023-04-02,0,Precipitation is not expected,1020,8,47,23:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,6,4,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
A clear sky and light winds,0,7,45,10,6,51,2023-04-03,0,Precipitation is not expected,1020,8,46,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,6,4,2023-04-02T03:51:00-04:00,2023-04-02T12:01:29.465-04:00,4140963,Washington DC
