enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,13,55,26,16,68,2023-06-09,0,Precipitation is not expected,1021,13,56,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,16,10,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,13,56,27,17,68,2023-06-09,0,Precipitation is not expected,1020,14,57,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,17,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,14,58,28,17,65,2023-06-09,0,Precipitation is not expected,1020,15,59,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,29,18,64,2023-06-09,0,Precipitation is not expected,1020,15,60,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,60,30,19,64,2023-06-09,0,Precipitation is not expected,1019,16,60,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,31,19,64,2023-06-09,0,Precipitation is not expected,1019,16,61,15:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,29,18,64,2023-06-09,0,Precipitation is not expected,1019,16,61,16:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,60,28,18,65,2023-06-09,0,Precipitation is not expected,1019,16,60,17:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,15,59,28,17,68,2023-06-09,0,Precipitation is not expected,1019,15,59,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,14,58,24,15,70,2023-06-09,0,Precipitation is not expected,1019,15,58,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,11,2023-06-08T22:56:00+01:00,2023-06-09T09:00:49.059+01:00,2650225,Edinburgh
