enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,20,68,20,12,67,2024-05-20,0,Precipitation is not expected,1011,19,65,11:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Sunny intervals and light winds,3,22,71,22,14,60,2024-05-20,0,Precipitation is not expected,1010,20,68,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Sunny intervals and light winds,3,23,73,25,16,55,2024-05-20,0,Precipitation is not expected,1010,21,70,13:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Sunny intervals and light winds,3,23,73,26,16,53,2024-05-20,0,Precipitation is not expected,1010,21,71,14:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Sunny intervals and light winds,3,23,74,24,15,53,2024-05-20,17,Low chance of precipitation,1009,22,71,15:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Sunny intervals and light winds,3,24,75,26,16,52,2024-05-20,17,Low chance of precipitation,1008,22,72,16:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,10,23,73,24,15,54,2024-05-20,29,Low chance of precipitation,1007,21,71,17:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Thundery showers and light winds,29,22,72,17,11,59,2024-05-20,75,High chance of precipitation,1008,21,69,18:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Thundery showers and light winds,29,21,69,21,13,70,2024-05-20,79,High chance of precipitation,1008,19,66,19:00,1,Moderate,29,Thundery Showers,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Thundery showers and light winds,29,20,67,19,12,73,2024-05-20,80,High chance of precipitation,1008,18,64,20:00,1,Moderate,29,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,10,19,66,16,10,77,2024-05-20,71,High chance of precipitation,1008,17,63,21:00,1,Moderate,10,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Thundery showers and light winds,28,18,65,15,9,79,2024-05-20,55,Chance of precipitation,1008,17,62,22:00,1,Moderate,28,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Thundery showers and light winds,28,18,65,11,7,81,2024-05-20,62,Chance of precipitation,1008,16,61,23:00,1,Moderate,28,Thundery Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,9,18,64,12,7,83,2024-05-21,49,Chance of precipitation,1008,16,61,00:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,8,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,9,17,63,12,7,85,2024-05-21,58,Chance of precipitation,1008,16,60,01:00,1,Moderate,9,Light Rain Showers,Light winds from the north east,NE,NE,North Easterly,7,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,9,17,63,12,7,86,2024-05-21,62,Chance of precipitation,1008,16,60,02:00,1,Moderate,9,Light Rain Showers,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,9,16,61,12,7,88,2024-05-21,58,Chance of precipitation,1008,15,59,03:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
Light rain showers and light winds,9,16,61,12,8,90,2024-05-21,52,Chance of precipitation,1008,15,59,04:00,1,Moderate,9,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-19T23:38:00+02:00,2024-05-20T10:02:13.143+02:00,2988507,Paris
