enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,8,47,27,17,33,2024-03-22,0,Precipitation is not expected,1026,11,51,13:00,1,Good,1,Sunny,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,49,29,18,34,2024-03-22,0,Precipitation is not expected,1025,12,54,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,11,52,31,19,34,2024-03-22,0,Precipitation is not expected,1023,13,56,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,11,53,32,20,37,2024-03-22,0,Precipitation is not expected,1022,13,56,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,11,53,32,20,40,2024-03-22,0,Precipitation is not expected,1022,13,56,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny intervals and a moderate breeze,3,11,51,31,19,43,2024-03-22,0,Precipitation is not expected,1021,13,55,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,10,49,31,19,50,2024-03-22,0,Precipitation is not expected,1022,12,53,19:00,1,Good,7,Light Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,13,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,9,48,28,17,54,2024-03-22,0,Precipitation is not expected,1022,11,51,20:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,9,48,26,16,58,2024-03-22,14,Low chance of precipitation,1022,11,51,21:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,9,48,25,16,64,2024-03-22,30,Low chance of precipitation,1021,10,51,22:00,1,Good,7,Light Cloud,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,9,48,21,13,71,2024-03-22,57,Chance of precipitation,1020,10,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,14,9,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light rain and a gentle breeze,39,9,49,19,12,78,2024-03-23,80,High chance of precipitation,1019,10,51,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light rain and light winds,39,10,50,18,11,83,2024-03-23,80,High chance of precipitation,1018,11,51,01:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,11,7,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,10,51,18,11,85,2024-03-23,80,High chance of precipitation,1016,11,52,02:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,40,11,51,21,13,88,2024-03-23,80,High chance of precipitation,1015,11,52,03:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,40,12,53,17,11,87,2024-03-23,80,High chance of precipitation,1014,12,53,04:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,40,12,54,16,10,88,2024-03-23,80,High chance of precipitation,1013,12,54,05:00,1,Poor,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,40,13,55,15,9,88,2024-03-23,80,High chance of precipitation,1012,12,54,06:00,1,Poor,15,Heavy Rain,Light winds from the east,E,E,Easterly,9,6,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,40,12,54,15,9,89,2024-03-23,80,High chance of precipitation,1012,12,54,07:00,1,Poor,15,Heavy Rain,Light winds from the east,E,E,Easterly,11,7,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and light winds,15,13,55,22,14,88,2024-03-23,80,High chance of precipitation,1011,13,55,08:00,1,Poor,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,55,26,16,89,2024-03-23,80,High chance of precipitation,1009,13,55,09:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,55,29,18,88,2024-03-23,70,Chance of precipitation,1007,13,55,10:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,55,34,21,86,2024-03-23,70,Chance of precipitation,1006,13,56,11:00,1,Poor,15,Heavy Rain,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,56,33,21,84,2024-03-23,70,Chance of precipitation,1005,13,56,12:00,1,Poor,15,Heavy Rain,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,56,43,27,83,2024-03-23,70,Chance of precipitation,1005,13,56,13:00,1,Poor,15,Heavy Rain,A gentle breeze from the north,N,N,Northerly,19,12,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,13,55,52,33,80,2024-03-23,70,Chance of precipitation,1005,13,56,14:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Heavy rain and a moderate breeze,15,13,55,53,33,74,2024-03-23,70,Chance of precipitation,1005,13,56,15:00,1,Moderate,15,Heavy Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,12,53,52,32,72,2024-03-23,70,Chance of precipitation,1007,13,55,16:00,1,Moderate,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light rain and a moderate breeze,12,11,51,55,34,71,2024-03-23,48,Chance of precipitation,1008,12,54,17:00,1,Good,12,Light Rain,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,17,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a moderate breeze,7,9,48,56,35,66,2024-03-23,10,Low chance of precipitation,1009,11,52,18:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a fresh breeze,7,7,44,59,37,67,2024-03-23,10,Low chance of precipitation,1011,10,49,19:00,1,Good,7,Light Cloud,A fresh breeze from the north north west,NNW,NNW,North North Westerly,31,19,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Light cloud and a moderate breeze,36,5,42,57,36,62,2024-03-23,10,Low chance of precipitation,1012,9,47,20:00,1,Good,7,Light Cloud,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,4,39,55,34,60,2024-03-23,0,Precipitation is not expected,1013,7,45,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,2,36,52,33,57,2024-03-23,0,Precipitation is not expected,1014,6,43,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north west,NNW,NNW,North North Westerly,28,17,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,1,33,51,31,55,2024-03-23,0,Precipitation is not expected,1015,5,41,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north west,NNW,NNW,North North Westerly,29,18,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Partly cloudy and a moderate breeze,2,-1,31,49,30,55,2024-03-24,0,Precipitation is not expected,1015,4,39,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the north north west,NNW,NNW,North North Westerly,27,17,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-2,29,47,29,56,2024-03-24,0,Precipitation is not expected,1015,3,37,01:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,25,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-3,26,47,29,56,2024-03-24,0,Precipitation is not expected,1016,2,36,02:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,26,16,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-4,25,46,29,56,2024-03-24,0,Precipitation is not expected,1016,2,35,03:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,25,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-4,25,46,28,56,2024-03-24,0,Precipitation is not expected,1017,1,35,04:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-4,24,44,28,56,2024-03-24,0,Precipitation is not expected,1018,1,34,05:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,23,14,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-4,25,43,27,56,2024-03-24,0,Precipitation is not expected,1018,1,34,06:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,23,14,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
A clear sky and a moderate breeze,0,-4,24,42,26,56,2024-03-24,0,Precipitation is not expected,1019,1,34,07:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,-3,26,42,26,55,2024-03-24,0,Precipitation is not expected,1020,2,35,08:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,22,14,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,-2,29,42,26,52,2024-03-24,0,Precipitation is not expected,1020,3,37,09:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,23,14,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,0,32,42,26,47,2024-03-24,0,Precipitation is not expected,1020,4,40,10:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,1,35,39,24,42,2024-03-24,0,Precipitation is not expected,1021,6,42,11:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,24,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
Sunny and a moderate breeze,1,4,39,36,22,38,2024-03-24,0,Precipitation is not expected,1021,7,45,12:00,1,Good,1,Sunny,A moderate breeze from the north,N,N,Northerly,23,15,2024-03-22T05:42:00-04:00,2024-03-22T12:03:03.181-04:00,4140963,Washington DC
