enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,4,40,37,23,81,2024-01-01,0,Precipitation is not expected,1012,7,45,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,5,41,37,23,80,2024-01-01,0,Precipitation is not expected,1012,8,46,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,6,43,36,23,78,2024-01-01,0,Precipitation is not expected,1012,9,47,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,45,37,23,75,2024-01-01,0,Precipitation is not expected,1012,9,49,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,36,23,72,2024-01-01,0,Precipitation is not expected,1012,10,50,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,36,22,71,2024-01-01,0,Precipitation is not expected,1012,10,50,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,47,36,22,73,2024-01-01,0,Precipitation is not expected,1011,10,50,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,8,46,37,23,76,2024-01-01,0,Precipitation is not expected,1011,9,49,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,45,41,26,79,2024-01-01,0,Precipitation is not expected,1010,9,48,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,7,44,45,28,81,2024-01-01,0,Precipitation is not expected,1010,9,48,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,44,49,30,84,2024-01-01,38,Chance of precipitation,1010,9,48,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Light rain and a moderate breeze,39,7,44,54,33,87,2024-01-01,80,High chance of precipitation,1009,9,48,21:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,7,45,59,37,89,2024-01-01,80,High chance of precipitation,1007,9,49,22:00,1,Poor,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,7,45,60,37,90,2024-01-01,80,High chance of precipitation,1006,9,49,23:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,8,47,61,38,89,2024-01-02,80,High chance of precipitation,1005,10,50,00:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Heavy rain and a moderate breeze,40,9,47,63,39,89,2024-01-02,80,High chance of precipitation,1004,10,51,01:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and heavy rain,40,9,48,66,41,88,2024-01-02,80,High chance of precipitation,1003,11,51,02:00,1,Moderate,15,Heavy Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and rain,39,10,49,67,42,87,2024-01-02,80,High chance of precipitation,1002,11,52,03:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and rain,39,10,50,67,42,86,2024-01-02,80,High chance of precipitation,1002,12,53,04:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and light rain,39,10,50,65,40,87,2024-01-02,80,High chance of precipitation,1002,12,53,05:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,30,19,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Light rain and a moderate breeze,39,10,51,63,39,88,2024-01-02,80,High chance of precipitation,1002,12,53,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Light rain and a moderate breeze,39,10,51,63,39,89,2024-01-02,80,High chance of precipitation,1002,12,53,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and rain,39,10,50,65,41,89,2024-01-02,80,High chance of precipitation,1002,11,53,08:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and light rain,12,10,50,65,40,90,2024-01-02,70,Chance of precipitation,1002,11,53,09:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
Gusty winds and light rain,12,10,51,65,40,90,2024-01-02,70,Chance of precipitation,1002,12,53,10:00,1,Moderate,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,28,18,2023-12-31T22:41:00+01:00,2024-01-01T09:02:13.112+01:00,2988507,Paris
