enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,26,79,35,22,34,2023-06-13,0,Precipitation is not expected,1014,25,78,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,19,12,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,25,77,34,21,36,2023-06-13,0,Precipitation is not expected,1014,24,76,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,24,75,31,19,38,2023-06-13,0,Precipitation is not expected,1015,23,74,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,18,11,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,22,72,27,17,43,2023-06-13,0,Precipitation is not expected,1016,22,71,21:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,21,69,24,15,46,2023-06-13,0,Precipitation is not expected,1016,20,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,19,66,22,14,47,2023-06-13,0,Precipitation is not expected,1017,19,66,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and a gentle breeze,0,18,64,18,11,47,2023-06-14,0,Precipitation is not expected,1017,18,64,00:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and light winds,0,16,61,18,11,47,2023-06-14,0,Precipitation is not expected,1017,17,62,01:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and light winds,0,15,60,18,11,49,2023-06-14,0,Precipitation is not expected,1017,16,61,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and light winds,0,15,58,18,11,51,2023-06-14,0,Precipitation is not expected,1017,15,59,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,12,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
A clear sky and light winds,0,14,57,18,11,55,2023-06-14,0,Precipitation is not expected,1017,15,58,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and light winds,1,14,57,21,13,60,2023-06-14,0,Precipitation is not expected,1017,14,58,05:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and light winds,1,14,57,22,14,66,2023-06-14,0,Precipitation is not expected,1017,14,58,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,15,59,21,13,68,2023-06-14,0,Precipitation is not expected,1017,15,59,07:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,17,63,20,13,65,2023-06-14,0,Precipitation is not expected,1017,17,62,08:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,20,68,20,13,59,2023-06-14,0,Precipitation is not expected,1018,19,66,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,23,73,21,13,54,2023-06-14,0,Precipitation is not expected,1018,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,25,76,21,13,49,2023-06-14,0,Precipitation is not expected,1018,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
Sunny and a gentle breeze,1,26,79,22,14,44,2023-06-14,0,Precipitation is not expected,1018,25,76,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-06-13T10:55:00+01:00,2023-06-13T17:05:00.202+01:00,2634341,City of Westminster
