enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,14,57,18,11,66,2023-04-30,0,Precipitation is not expected,1022,14,57,10:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny and light winds,1,15,59,21,13,60,2023-04-30,0,Precipitation is not expected,1022,15,59,11:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,60,21,13,57,2023-04-30,0,Precipitation is not expected,1022,16,61,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,62,21,13,52,2023-04-30,0,Precipitation is not expected,1021,17,62,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,17,63,21,13,49,2023-04-30,0,Precipitation is not expected,1021,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,14,9,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,63,21,13,48,2023-04-30,0,Precipitation is not expected,1020,17,63,15:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,21,13,49,2023-04-30,0,Precipitation is not expected,1020,17,63,16:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,17,62,18,11,52,2023-04-30,0,Precipitation is not expected,1019,17,62,17:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,12,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,16,61,19,12,52,2023-04-30,0,Precipitation is not expected,1019,16,61,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,12,8,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and light winds,3,15,60,18,11,57,2023-04-30,0,Precipitation is not expected,1019,16,60,19:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Sunny intervals and light winds,3,14,57,15,9,62,2023-04-30,12,Low chance of precipitation,1019,14,58,20:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,10,6,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Partly cloudy and light winds,2,13,55,15,9,68,2023-04-30,9,Low chance of precipitation,1019,13,56,21:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,13,8,71,2023-04-30,14,Low chance of precipitation,1019,13,55,22:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,54,12,7,75,2023-04-30,20,Low chance of precipitation,1019,12,54,23:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Partly cloudy and light winds,2,12,53,11,7,79,2023-05-01,29,Low chance of precipitation,1018,12,53,00:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light rain showers and light winds,9,11,53,12,7,83,2023-05-01,39,Chance of precipitation,1018,11,52,01:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light rain and light winds,39,11,52,13,8,87,2023-05-01,38,Chance of precipitation,1017,11,51,02:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,7,5,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Drizzle and light winds,38,11,52,13,8,89,2023-05-01,33,Chance of precipitation,1017,11,51,03:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,7,5,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and light winds,36,11,51,17,10,91,2023-05-01,9,Low chance of precipitation,1017,11,51,04:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and light winds,36,10,50,20,13,90,2023-05-01,6,Low chance of precipitation,1016,11,51,05:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and light winds,7,10,50,22,14,90,2023-05-01,0,Precipitation is not expected,1016,11,51,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
Light cloud and light winds,7,10,51,22,14,88,2023-05-01,0,Precipitation is not expected,1017,11,52,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2023-04-29T22:54:00+01:00,2023-04-30T09:00:36.957+01:00,2643743,Greater London
