enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,7,22,71,44,28,76,2023-07-23,13,Low chance of precipitation,1003,19,67,10:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,23,72,44,27,70,2023-07-23,17,Low chance of precipitation,1003,20,68,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,23,74,44,28,64,2023-07-23,19,Low chance of precipitation,1003,21,70,12:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,24,75,42,26,60,2023-07-23,22,Low chance of precipitation,1003,22,71,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,24,75,42,26,60,2023-07-23,19,Low chance of precipitation,1003,22,71,14:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,24,76,42,26,63,2023-07-23,25,Low chance of precipitation,1003,22,71,15:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,24,75,42,26,61,2023-07-23,25,Low chance of precipitation,1003,22,71,16:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,24,15,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,24,75,37,23,61,2023-07-23,24,Low chance of precipitation,1003,21,71,17:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,23,74,37,23,63,2023-07-23,22,Low chance of precipitation,1003,21,70,18:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,73,36,23,65,2023-07-23,20,Low chance of precipitation,1003,21,69,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-22T22:58:00+01:00,2023-07-23T09:01:23.932+01:00,2643743,Greater London
