enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,26,79,18,11,51,2023-03-23,4,Low chance of precipitation,1011,24,75,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
A clear sky and a gentle breeze,0,25,77,21,13,53,2023-03-23,3,Low chance of precipitation,1011,23,73,22:00,1,Good,0,Clear Sky,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,24,75,18,11,56,2023-03-23,6,Low chance of precipitation,1011,22,71,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,23,73,17,10,62,2023-03-24,5,Low chance of precipitation,1011,21,69,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,71,17,10,66,2023-03-24,7,Low chance of precipitation,1012,20,67,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,16,10,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light cloud and light winds,36,21,70,17,10,70,2023-03-24,10,Low chance of precipitation,1012,19,66,02:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light cloud and light winds,36,20,69,17,10,71,2023-03-24,8,Low chance of precipitation,1012,19,65,03:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light cloud and a gentle breeze,36,19,66,18,11,75,2023-03-24,9,Low chance of precipitation,1013,17,63,04:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Thick cloud and a gentle breeze,37,17,63,18,11,76,2023-03-24,8,Low chance of precipitation,1013,16,61,05:00,1,Good,8,Thick Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light cloud and light winds,36,16,61,18,11,74,2023-03-24,18,Low chance of precipitation,1013,16,60,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,9,15,59,21,13,73,2023-03-24,39,Chance of precipitation,1013,15,59,07:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and light winds,15,14,58,18,11,77,2023-03-24,66,Chance of precipitation,1014,14,57,08:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,10,6,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,13,56,17,10,78,2023-03-24,80,High chance of precipitation,1015,13,56,09:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,12,53,17,10,80,2023-03-24,80,High chance of precipitation,1015,12,54,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,15,10,51,15,9,84,2023-03-24,80,High chance of precipitation,1016,11,52,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,51,15,9,77,2023-03-24,77,High chance of precipitation,1016,11,53,12:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,50,17,10,73,2023-03-24,54,Chance of precipitation,1016,11,52,13:00,1,Moderate,12,Light Rain,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,49,17,10,71,2023-03-24,65,Chance of precipitation,1016,11,52,14:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,16,10,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,10,50,18,11,79,2023-03-24,54,Chance of precipitation,1016,11,51,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain showers and a gentle breeze,10,10,49,21,13,76,2023-03-24,66,Chance of precipitation,1016,11,51,16:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,9,49,21,13,70,2023-03-24,76,High chance of precipitation,1015,11,51,17:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,10,50,21,13,71,2023-03-24,79,High chance of precipitation,1016,11,52,18:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,9,49,22,14,74,2023-03-24,80,High chance of precipitation,1016,11,51,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,9,47,21,13,78,2023-03-24,80,High chance of precipitation,1017,10,50,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and light winds,40,9,49,21,13,77,2023-03-24,80,High chance of precipitation,1017,10,51,21:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,12,7,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and a gentle breeze,40,9,48,18,11,79,2023-03-24,70,Chance of precipitation,1017,10,50,22:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
Heavy rain and light winds,40,9,47,21,13,79,2023-03-24,70,Chance of precipitation,1017,10,49,23:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,10,6,2023-03-23T17:48:00-04:00,2023-03-23T20:32:16.602-04:00,4140963,Washington DC
