enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,4,39,18,11,92,2022-12-22,4,Low chance of precipitation,1002,6,42,17:00,1,Moderate,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and light winds,2,3,37,19,12,95,2022-12-22,4,Low chance of precipitation,1003,5,41,18:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and light winds,2,4,40,18,11,96,2022-12-22,3,Low chance of precipitation,1003,4,40,19:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and light winds,2,4,39,17,11,96,2022-12-22,4,Low chance of precipitation,1003,4,39,20:00,1,Moderate,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,7,4,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light cloud and light winds,36,4,39,17,10,95,2022-12-22,4,Low chance of precipitation,1004,4,39,21:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light cloud and light winds,36,3,38,15,10,95,2022-12-22,5,Low chance of precipitation,1004,4,39,22:00,1,Moderate,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,6,4,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light cloud and light winds,36,3,38,17,11,95,2022-12-22,6,Low chance of precipitation,1004,3,38,23:00,1,Moderate,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light cloud and light winds,36,3,38,19,12,96,2022-12-23,6,Low chance of precipitation,1004,3,38,00:00,1,Moderate,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and light winds,2,1,34,24,15,96,2022-12-23,5,Low chance of precipitation,1004,3,38,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and light winds,2,1,33,29,18,96,2022-12-23,5,Low chance of precipitation,1003,4,39,02:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,33,31,19,97,2022-12-23,6,Low chance of precipitation,1003,4,39,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,1,34,32,20,96,2022-12-23,7,Low chance of precipitation,1002,4,40,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,35,22,95,2022-12-23,9,Low chance of precipitation,1001,5,41,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,17,11,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and a gentle breeze,2,2,35,37,23,93,2022-12-23,12,Low chance of precipitation,1000,5,41,06:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,19,12,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Partly cloudy and a moderate breeze,2,2,35,42,26,92,2022-12-23,18,Low chance of precipitation,1000,5,42,07:00,1,Moderate,2,Partly Cloudy,A moderate breeze from the east,E,E,Easterly,22,14,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light rain and a moderate breeze,39,2,35,46,28,91,2022-12-23,26,Low chance of precipitation,999,6,42,08:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,25,16,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light rain and a moderate breeze,12,2,35,47,30,91,2022-12-23,36,Chance of precipitation,998,6,42,09:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,27,17,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,48,30,91,2022-12-23,48,Chance of precipitation,998,6,43,10:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,49,30,92,2022-12-23,57,Chance of precipitation,997,6,43,11:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
Light rain and a moderate breeze,12,3,37,49,31,92,2022-12-23,61,Chance of precipitation,997,6,43,12:00,1,Moderate,12,Light Rain,A moderate breeze from the east,E,E,Easterly,29,18,2022-12-22T09:10:00+00:00,2022-12-22T16:00:31.576Z,2655984,Belfast
