enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,57,26,16,68,2022-08-21,2,Low chance of precipitation,1025,14,58,19:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,25,16,70,2022-08-21,0,Precipitation is not expected,1025,14,57,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,24,15,71,2022-08-21,0,Precipitation is not expected,1025,13,56,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,54,24,15,72,2022-08-21,0,Precipitation is not expected,1025,13,55,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,13,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,12,53,25,15,75,2022-08-21,0,Precipitation is not expected,1024,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,11,51,25,16,77,2022-08-22,0,Precipitation is not expected,1024,12,53,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,9,49,23,15,81,2022-08-22,0,Precipitation is not expected,1023,11,51,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,7,45,22,14,92,2022-08-22,0,Precipitation is not expected,1023,9,47,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and light winds,0,6,43,23,14,99,2022-08-22,0,Precipitation is not expected,1022,7,45,03:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and light winds,0,5,41,22,14,100,2022-08-22,0,Precipitation is not expected,1022,7,44,04:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and light winds,0,5,41,23,14,100,2022-08-22,0,Precipitation is not expected,1022,7,44,05:00,1,Moderate,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,5,42,24,15,94,2022-08-22,0,Precipitation is not expected,1022,7,45,06:00,1,Moderate,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a gentle breeze,1,8,46,25,16,82,2022-08-22,0,Precipitation is not expected,1022,9,49,07:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a gentle breeze,1,10,51,27,17,72,2022-08-22,0,Precipitation is not expected,1022,11,53,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,29,18,63,2022-08-22,0,Precipitation is not expected,1021,13,56,09:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,15,10,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,31,19,55,2022-08-22,0,Precipitation is not expected,1020,16,60,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a gentle breeze,1,17,63,34,21,48,2022-08-22,0,Precipitation is not expected,1019,18,64,11:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,67,37,23,41,2022-08-22,0,Precipitation is not expected,1017,20,68,12:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,21,13,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,39,24,36,2022-08-22,0,Precipitation is not expected,1016,21,70,13:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,15,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,22,71,40,25,34,2022-08-22,0,Precipitation is not expected,1015,22,72,14:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,39,24,33,2022-08-22,0,Precipitation is not expected,1014,22,71,15:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,16,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,37,23,34,2022-08-22,0,Precipitation is not expected,1014,21,69,16:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,25,15,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,66,33,21,38,2022-08-22,0,Precipitation is not expected,1014,19,67,17:00,1,Good,1,Sunny,A moderate breeze from the north west,NW,NW,North Westerly,23,14,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,32,20,42,2022-08-22,0,Precipitation is not expected,1015,18,65,18:00,1,Good,0,Clear Sky,A moderate breeze from the north west,NW,NW,North Westerly,20,13,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,17,62,31,19,45,2022-08-22,0,Precipitation is not expected,1015,17,63,19:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,30,19,47,2022-08-22,0,Precipitation is not expected,1015,17,62,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2022-08-21T17:00:00+10:00,2022-08-21T18:00:10.243+10:00,2147714,Sydney
