enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,18,65,21,13,70,2022-08-30,2,Low chance of precipitation,1028,17,63,18:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and light winds,3,18,64,20,13,71,2022-08-30,2,Low chance of precipitation,1028,17,62,19:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and light winds,3,17,62,20,12,74,2022-08-30,2,Low chance of precipitation,1028,16,60,20:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,16,61,19,12,77,2022-08-30,2,Low chance of precipitation,1029,15,59,21:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,18,11,80,2022-08-30,3,Low chance of precipitation,1029,15,58,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,17,11,83,2022-08-30,4,Low chance of precipitation,1029,14,58,23:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,15,60,17,11,85,2022-08-31,5,Low chance of precipitation,1029,14,58,00:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,18,11,85,2022-08-31,5,Low chance of precipitation,1030,14,58,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,15,59,19,12,84,2022-08-31,5,Low chance of precipitation,1030,14,57,02:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,14,57,20,13,83,2022-08-31,4,Low chance of precipitation,1030,14,57,03:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,10,6,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,20,13,82,2022-08-31,2,Low chance of precipitation,1030,13,55,04:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,21,13,81,2022-08-31,2,Low chance of precipitation,1030,13,55,05:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,12,54,22,14,82,2022-08-31,2,Low chance of precipitation,1030,12,54,06:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,11,7,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,7,12,54,22,14,82,2022-08-31,2,Low chance of precipitation,1030,12,54,07:00,1,Good,7,Light Cloud,Light winds from the east,E,E,Easterly,12,7,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,24,15,79,2022-08-31,2,Low chance of precipitation,1030,13,55,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,12,8,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,57,24,15,73,2022-08-31,2,Low chance of precipitation,1030,14,57,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny and a gentle breeze,1,15,59,26,16,66,2022-08-31,2,Low chance of precipitation,1030,15,59,10:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny and a gentle breeze,1,16,61,27,17,62,2022-08-31,1,Low chance of precipitation,1030,16,61,11:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,28,17,59,2022-08-31,1,Low chance of precipitation,1030,17,62,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,64,27,17,57,2022-08-31,1,Low chance of precipitation,1030,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,65,27,17,55,2022-08-31,1,Low chance of precipitation,1029,18,64,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,65,27,17,54,2022-08-31,1,Low chance of precipitation,1029,18,65,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,19,65,26,16,55,2022-08-31,1,Low chance of precipitation,1029,18,65,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,65,26,16,55,2022-08-31,2,Low chance of precipitation,1028,18,64,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,18,64,25,16,58,2022-08-31,1,Low chance of precipitation,1028,17,63,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,17,63,24,15,62,2022-08-31,1,Low chance of precipitation,1027,17,62,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Sunny intervals and light winds,3,16,60,21,13,66,2022-08-31,1,Low chance of precipitation,1027,15,60,20:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,14,58,19,12,71,2022-08-31,2,Low chance of precipitation,1027,14,58,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,18,11,77,2022-08-31,2,Low chance of precipitation,1027,13,56,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,9,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,17,11,80,2022-08-31,3,Low chance of precipitation,1027,13,55,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,16,10,82,2022-09-01,2,Low chance of precipitation,1027,13,55,00:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,13,56,17,10,83,2022-09-01,2,Low chance of precipitation,1027,13,55,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Partly cloudy and light winds,2,13,56,17,10,85,2022-09-01,2,Low chance of precipitation,1026,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,16,10,87,2022-09-01,2,Low chance of precipitation,1026,12,54,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
Light cloud and light winds,36,13,55,15,9,88,2022-09-01,2,Low chance of precipitation,1026,12,54,04:00,1,Moderate,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2022-08-30T10:10:00+01:00,2022-08-30T17:00:44.987+01:00,2655984,Belfast
