enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,10,50,32,20,93,2024-04-08,35,Chance of precipitation,1005,11,51,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light rain and a gentle breeze,39,10,50,31,19,92,2024-04-08,42,Chance of precipitation,1005,11,51,03:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Drizzle and a gentle breeze,38,10,49,34,21,93,2024-04-08,40,Chance of precipitation,1004,11,51,04:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,9,49,31,19,93,2024-04-08,30,Low chance of precipitation,1004,10,51,05:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light cloud and a gentle breeze,36,10,49,30,19,92,2024-04-08,22,Low chance of precipitation,1004,11,51,06:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,32,20,92,2024-04-08,0,Precipitation is not expected,1004,10,51,07:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,49,36,23,92,2024-04-08,0,Precipitation is not expected,1004,11,51,08:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,38,24,91,2024-04-08,21,Low chance of precipitation,1003,11,51,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,10,51,34,21,89,2024-04-08,31,Chance of precipitation,1003,11,52,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,10,11,52,31,19,87,2024-04-08,47,Chance of precipitation,1002,12,53,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,15,9,2024-04-07T22:41:00+01:00,2024-04-08T01:00:00.852+01:00,2653822,Cardiff
