enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,23,73,44,28,63,2022-09-08,29,Low chance of precipitation,1009,21,69,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Light rain showers and a gentle breeze,10,22,71,44,27,67,2022-09-08,36,Chance of precipitation,1009,20,67,20:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Light rain showers and a gentle breeze,9,20,69,41,25,70,2022-09-08,39,Chance of precipitation,1010,19,65,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Light rain showers and light winds,9,19,67,39,24,73,2022-09-08,40,Chance of precipitation,1010,18,64,22:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Light rain showers and light winds,9,19,66,37,23,76,2022-09-08,38,Chance of precipitation,1010,17,63,23:00,1,Good,9,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,12,7,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,18,65,36,22,79,2022-09-09,30,Low chance of precipitation,1010,17,62,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,18,64,35,22,81,2022-09-09,19,Low chance of precipitation,1010,16,61,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,17,63,36,22,82,2022-09-09,11,Low chance of precipitation,1010,16,61,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,17,62,37,23,83,2022-09-09,6,Low chance of precipitation,1010,16,60,03:00,1,Very Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,17,62,39,24,85,2022-09-09,5,Low chance of precipitation,1010,15,60,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
Light cloud and a gentle breeze,36,16,61,39,24,86,2022-09-09,6,Low chance of precipitation,1010,15,59,05:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2022-09-08T11:00:00+02:00,2022-09-08T18:02:57.803+02:00,2988507,Paris
