enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,39,103,21,13,58,2023-11-14,0,Precipitation is not expected,1011,31,87,20:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and a gentle breeze,2,40,104,18,11,59,2023-11-14,0,Precipitation is not expected,1012,31,87,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and light winds,2,39,103,17,10,60,2023-11-14,0,Precipitation is not expected,1011,30,87,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and light winds,2,39,102,15,9,61,2023-11-14,0,Precipitation is not expected,1011,30,86,23:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and light winds,2,39,102,15,9,63,2023-11-15,0,Precipitation is not expected,1011,30,86,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and light winds,0,38,100,15,9,65,2023-11-15,0,Precipitation is not expected,1011,29,85,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and light winds,0,37,99,13,8,67,2023-11-15,0,Precipitation is not expected,1010,29,83,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and light winds,0,37,100,13,8,68,2023-11-15,0,Precipitation is not expected,1010,29,83,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and light winds,0,37,98,13,8,69,2023-11-15,4,Low chance of precipitation,1010,28,82,04:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and light winds,2,36,97,13,8,72,2023-11-15,6,Low chance of precipitation,1010,28,82,05:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Partly cloudy and light winds,2,36,97,15,9,74,2023-11-15,12,Low chance of precipitation,1011,27,81,06:00,1,Moderate,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Thundery showers and light winds,29,36,97,17,10,73,2023-11-15,14,Low chance of precipitation,1012,27,81,07:00,1,Good,29,Thundery Showers,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Sunny intervals and light winds,3,37,100,17,10,68,2023-11-15,17,Low chance of precipitation,1012,29,83,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain and light winds,12,39,103,18,11,62,2023-11-15,43,Chance of precipitation,1013,30,86,09:00,1,Moderate,12,Light Rain,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,39,102,17,10,53,2023-11-15,55,Chance of precipitation,1013,31,88,10:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,38,101,18,11,50,2023-11-15,51,Chance of precipitation,1012,31,88,11:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and light winds,10,39,102,18,11,51,2023-11-15,52,Chance of precipitation,1012,31,89,12:00,1,Moderate,10,Light Rain Showers,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,39,102,20,13,56,2023-11-15,23,Low chance of precipitation,1011,31,87,13:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Thundery showers and a gentle breeze,29,38,101,22,14,56,2023-11-15,24,Low chance of precipitation,1010,30,87,14:00,1,Moderate,29,Thundery Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,38,101,20,13,56,2023-11-15,21,Low chance of precipitation,1010,30,86,15:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,37,98,20,13,57,2023-11-15,48,Chance of precipitation,1010,29,85,16:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
Light rain showers and a gentle breeze,10,36,97,21,13,59,2023-11-15,23,Low chance of precipitation,1011,29,84,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,36,96,18,11,62,2023-11-15,12,Low chance of precipitation,1011,28,83,18:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,17,10,62,2023-11-15,0,Precipitation is not expected,1012,28,82,19:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,17,10,63,2023-11-15,0,Precipitation is not expected,1012,28,82,20:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,14,8,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,35,95,17,10,62,2023-11-15,0,Precipitation is not expected,1012,28,82,21:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,12,8,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
A clear sky and light winds,0,34,93,18,11,63,2023-11-15,0,Precipitation is not expected,1012,27,81,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-11-14T12:00:00+03:00,2023-11-14T19:00:14.646+03:00,105343,Jeddah
