enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,7,44,34,21,94,2023-11-04,14,Low chance of precipitation,990,8,47,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,36,22,94,2023-11-04,0,Precipitation is not expected,989,8,47,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,39,24,93,2023-11-04,0,Precipitation is not expected,988,8,46,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,10,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,6,43,45,28,93,2023-11-04,24,Low chance of precipitation,987,8,46,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light rain showers and a moderate breeze,9,6,43,47,29,93,2023-11-04,36,Chance of precipitation,985,8,47,06:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light rain and a moderate breeze,39,6,43,52,33,95,2023-11-04,90,High chance of precipitation,983,8,47,07:00,1,Poor,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Heavy rain and a moderate breeze,15,6,43,58,36,95,2023-11-04,90,High chance of precipitation,982,9,47,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Heavy rain and a moderate breeze,15,7,44,59,37,95,2023-11-04,90,High chance of precipitation,980,9,48,09:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,27,17,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Heavy rain and a moderate breeze,15,7,45,55,34,92,2023-11-04,90,High chance of precipitation,978,9,49,10:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,29,18,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
Light rain and a moderate breeze,12,9,48,54,33,90,2023-11-04,80,High chance of precipitation,977,11,51,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,28,18,2023-11-03T22:00:00+01:00,2023-11-04T01:01:40.456+01:00,2988507,Paris
