enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,21,70,6,4,74,2023-08-23,0,Precipitation is not expected,1020,19,66,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
A clear sky and light winds,0,21,69,6,4,76,2023-08-23,0,Precipitation is not expected,1021,19,65,06:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,6,4,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,21,69,7,4,75,2023-08-23,0,Precipitation is not expected,1021,19,65,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,6,4,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,22,72,5,3,70,2023-08-23,0,Precipitation is not expected,1021,20,68,08:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,7,4,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,24,76,5,3,62,2023-08-23,0,Precipitation is not expected,1021,22,71,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,26,79,5,3,56,2023-08-23,0,Precipitation is not expected,1021,23,74,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,5,3,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,28,82,5,3,50,2023-08-23,0,Precipitation is not expected,1021,25,77,11:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,4,2,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,29,84,8,5,47,2023-08-23,0,Precipitation is not expected,1020,26,79,12:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,29,85,9,5,43,2023-08-23,0,Precipitation is not expected,1019,27,80,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,8,5,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
Sunny and light winds,1,30,85,9,6,43,2023-08-23,0,Precipitation is not expected,1019,27,80,14:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,9,5,2023-08-22T17:49:00-04:00,2023-08-23T04:00:03.025-04:00,4140963,Washington DC
