enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,43,109,18,11,59,2022-08-10,1,Low chance of precipitation,1016,33,91,13:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Light cloud and light winds,7,42,107,18,11,62,2022-08-10,6,Low chance of precipitation,1016,31,89,14:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,10,6,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and light winds,29,41,106,19,12,65,2022-08-10,15,Low chance of precipitation,1016,31,87,15:00,1,Good,29,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,40,104,19,12,70,2022-08-10,36,Chance of precipitation,1016,30,85,16:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,39,102,19,12,75,2022-08-10,64,Chance of precipitation,1016,29,83,17:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,38,100,19,12,77,2022-08-10,73,High chance of precipitation,1016,28,82,18:00,1,Good,29,Thundery Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,37,99,20,12,79,2022-08-10,68,Chance of precipitation,1016,27,81,19:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and a gentle breeze,29,36,97,20,12,81,2022-08-10,61,Chance of precipitation,1015,27,80,20:00,1,Good,29,Thundery Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and light winds,28,35,96,20,13,84,2022-08-10,54,Chance of precipitation,1016,26,79,21:00,1,Good,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
Thundery showers and light winds,28,35,94,21,13,87,2022-08-10,46,Chance of precipitation,1016,26,78,22:00,1,Good,28,Thundery Showers,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-08-10T05:48:00-04:00,2022-08-10T12:07:19.712-04:00,4140963,Washington DC
