enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,12,54,7,5,89,2023-07-20,0,Precipitation is not expected,1018,12,53,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
A clear sky and light winds,0,12,53,7,4,89,2023-07-20,0,Precipitation is not expected,1017,11,53,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
A clear sky and light winds,0,11,53,6,4,89,2023-07-20,0,Precipitation is not expected,1017,11,52,04:00,1,Moderate,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
A clear sky and light winds,0,11,53,5,3,88,2023-07-20,0,Precipitation is not expected,1017,11,52,05:00,1,Moderate,0,Clear Sky,Light winds from the north,N,N,Northerly,3,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny and light winds,1,11,53,4,3,89,2023-07-20,0,Precipitation is not expected,1017,11,52,06:00,1,Good,1,Sunny,Not available,-99,-99,Direction not available,4,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny and light winds,1,13,55,5,3,85,2023-07-20,0,Precipitation is not expected,1017,13,55,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,3,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny and light winds,1,15,59,7,5,79,2023-07-20,0,Precipitation is not expected,1017,14,58,08:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny and light winds,1,17,62,11,7,73,2023-07-20,0,Precipitation is not expected,1017,16,61,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,3,2,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny intervals and light winds,3,18,65,13,8,70,2023-07-20,7,Low chance of precipitation,1017,17,63,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Light rain showers and light winds,10,19,66,16,10,68,2023-07-20,21,Low chance of precipitation,1017,18,64,11:00,1,Good,10,Light Rain Showers,Light winds from the south west,SW,SW,South Westerly,7,4,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Light rain and light winds,12,20,67,19,12,67,2023-07-20,38,Chance of precipitation,1016,18,65,12:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
Sunny intervals and light winds,3,21,69,22,14,63,2023-07-20,21,Low chance of precipitation,1016,19,67,13:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-19T22:50:00+01:00,2023-07-20T01:33:40.15+01:00,2653822,Cardiff
