enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,1,33,32,20,90,2025-01-26,89,High chance of precipitation,1008,4,39,02:00,1,Moderate,12,Light Rain,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,1,33,27,17,90,2025-01-26,71,High chance of precipitation,1010,4,39,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Light rain and light winds,39,1,34,23,15,87,2025-01-26,40,Chance of precipitation,1011,4,39,04:00,1,Good,12,Light Rain,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Partly cloudy and light winds,2,1,34,23,14,87,2025-01-26,0,Precipitation is not expected,1012,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Partly cloudy and light winds,2,1,33,19,12,87,2025-01-26,0,Precipitation is not expected,1012,3,38,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,10,6,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Partly cloudy and light winds,2,0,33,26,16,87,2025-01-26,0,Precipitation is not expected,1012,3,37,07:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Partly cloudy and light winds,2,0,31,31,19,89,2025-01-26,0,Precipitation is not expected,1011,3,37,08:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,11,7,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-1,30,36,23,90,2025-01-26,0,Precipitation is not expected,1010,2,36,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,13,8,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,-1,31,40,25,89,2025-01-26,0,Precipitation is not expected,1010,3,37,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,1,33,44,28,84,2025-01-26,0,Precipitation is not expected,1008,4,39,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2025-01-25T22:40:00+01:00,2025-01-26T01:01:08.237+01:00,2988507,Paris
