enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,0,31,6,4,52,2024-12-13,0,Precipitation is not expected,1034,0,31,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,4,3,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,5,3,55,2024-12-13,0,Precipitation is not expected,1035,-1,31,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,2,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,4,3,56,2024-12-13,0,Precipitation is not expected,1036,-1,31,06:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,4,2,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
A clear sky and light winds,0,-1,31,6,4,56,2024-12-13,0,Precipitation is not expected,1037,-1,31,07:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny and light winds,1,0,31,8,5,57,2024-12-13,0,Precipitation is not expected,1037,0,31,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,5,3,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny and light winds,1,1,34,9,6,50,2024-12-13,0,Precipitation is not expected,1038,1,35,09:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,6,4,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny and light winds,1,3,36,10,6,45,2024-12-13,0,Precipitation is not expected,1039,3,37,10:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny and light winds,1,2,35,9,6,41,2024-12-13,0,Precipitation is not expected,1039,4,39,11:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny and light winds,1,4,40,8,5,40,2024-12-13,0,Precipitation is not expected,1038,5,41,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
Sunny intervals and light winds,3,4,39,8,5,38,2024-12-13,0,Precipitation is not expected,1038,6,42,13:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-12-12T16:41:00-05:00,2024-12-13T03:01:43.103-05:00,4140963,Washington DC
