enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thundery showers and light winds,28,22,71,11,7,89,2023-05-07,33,Chance of precipitation,1011,19,65,21:00,1,Good,28,Thundery Showers,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Light rain showers and light winds,9,22,72,11,7,85,2023-05-07,16,Low chance of precipitation,1011,19,66,22:00,1,Good,9,Light Rain Showers,Light winds from the west,W,W,Westerly,9,6,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,72,12,8,86,2023-05-07,11,Low chance of precipitation,1010,19,66,23:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and a gentle breeze,2,22,72,13,8,85,2023-05-08,0,Precipitation is not expected,1010,19,66,00:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,12,8,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,71,13,8,84,2023-05-08,0,Precipitation is not expected,1010,19,66,01:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,71,13,8,84,2023-05-08,0,Precipitation is not expected,1009,19,66,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,22,71,11,7,85,2023-05-08,0,Precipitation is not expected,1009,19,66,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,21,71,11,7,85,2023-05-08,0,Precipitation is not expected,1009,19,65,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,21,70,11,7,87,2023-05-08,0,Precipitation is not expected,1009,18,65,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Partly cloudy and light winds,2,20,69,13,8,88,2023-05-08,13,Low chance of precipitation,1010,18,64,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and light winds,3,21,70,17,10,87,2023-05-08,8,Low chance of precipitation,1011,18,65,07:00,1,Moderate,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and light winds,3,23,73,18,11,84,2023-05-08,4,Low chance of precipitation,1012,19,67,08:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,11,7,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,25,76,18,11,77,2023-05-08,7,Low chance of precipitation,1012,21,70,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,26,79,22,14,69,2023-05-08,0,Precipitation is not expected,1012,22,72,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Light rain and a gentle breeze,12,27,81,24,15,58,2023-05-08,20,Low chance of precipitation,1012,24,75,11:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,27,81,26,16,54,2023-05-08,3,Low chance of precipitation,1012,24,76,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,83,26,16,52,2023-05-08,0,Precipitation is not expected,1012,25,77,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,11,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
Sunny intervals and a gentle breeze,3,29,84,24,15,47,2023-05-08,0,Precipitation is not expected,1012,26,79,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,17,10,2023-05-07T17:48:00-04:00,2023-05-07T20:02:59.112-04:00,4140963,Washington DC
