enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,12,53,42,26,88,2023-07-30,32,Chance of precipitation,999,12,54,02:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,43,27,88,2023-07-30,15,Low chance of precipitation,999,12,54,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light cloud and a gentle breeze,36,11,53,44,28,89,2023-07-30,0,Precipitation is not expected,998,12,54,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,11,53,48,30,89,2023-07-30,0,Precipitation is not expected,998,12,54,05:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light cloud and a moderate breeze,7,12,53,52,32,89,2023-07-30,0,Precipitation is not expected,998,13,55,06:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,13,55,55,34,88,2023-07-30,47,Chance of precipitation,998,13,55,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Thundery showers and a moderate breeze,29,13,56,60,37,85,2023-07-30,60,Chance of precipitation,999,14,57,08:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Thundery showers and a moderate breeze,29,14,58,61,38,83,2023-07-30,72,High chance of precipitation,999,14,58,09:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,18,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Thundery showers and a moderate breeze,29,15,59,57,36,81,2023-07-30,68,Chance of precipitation,999,15,59,10:00,1,Moderate,29,Thundery Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,16,61,55,34,78,2023-07-30,78,High chance of precipitation,999,16,60,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,17,63,53,33,76,2023-07-30,74,High chance of precipitation,1000,16,61,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,29,18,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,18,64,52,32,72,2023-07-30,39,Chance of precipitation,1000,17,63,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,28,17,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,65,48,30,67,2023-07-30,21,Low chance of precipitation,1000,18,64,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,66,47,29,64,2023-07-30,19,Low chance of precipitation,1001,18,65,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,27,17,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,19,67,44,27,61,2023-07-30,25,Low chance of precipitation,1001,19,65,16:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,25,16,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,67,41,25,62,2023-07-30,13,Low chance of precipitation,1001,19,65,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,24,15,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,66,37,23,63,2023-07-30,0,Precipitation is not expected,1001,18,64,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the west,W,W,Westerly,21,13,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,19,65,29,18,65,2023-07-30,0,Precipitation is not expected,1002,18,64,19:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,19,12,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,17,63,23,14,70,2023-07-30,0,Precipitation is not expected,1002,17,62,20:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Sunny and a gentle breeze,1,16,61,19,12,76,2023-07-30,0,Precipitation is not expected,1002,15,60,21:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,15,59,16,10,81,2023-07-30,0,Precipitation is not expected,1002,14,58,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,10,6,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,14,9,84,2023-07-30,0,Precipitation is not expected,1002,13,56,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
A clear sky and light winds,0,14,57,13,8,87,2023-07-31,0,Precipitation is not expected,1002,13,55,00:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,56,10,6,90,2023-07-31,0,Precipitation is not expected,1002,13,55,01:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,13,56,7,5,92,2023-07-31,34,Chance of precipitation,1001,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,5,3,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,7,4,94,2023-07-31,37,Chance of precipitation,1001,13,55,03:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,5,3,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,10,6,96,2023-07-31,29,Low chance of precipitation,1001,12,54,04:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,4,3,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,39,13,56,13,8,96,2023-07-31,48,Chance of precipitation,1001,12,54,05:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,14,57,16,10,95,2023-07-31,51,Chance of precipitation,1000,13,55,06:00,1,Good,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,15,59,17,11,93,2023-07-31,40,Chance of precipitation,1000,14,57,07:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,6,4,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,15,60,18,11,91,2023-07-31,47,Chance of precipitation,1000,14,58,08:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,8,5,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,17,11,88,2023-07-31,48,Chance of precipitation,1000,15,59,09:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,9,5,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,16,61,17,11,86,2023-07-31,69,Chance of precipitation,1000,15,59,10:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain and light winds,12,17,62,17,10,87,2023-07-31,70,Chance of precipitation,999,15,59,11:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,10,6,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Light rain showers and light winds,10,17,62,18,11,87,2023-07-31,70,Chance of precipitation,999,15,60,12:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Heavy rain and light winds,15,17,63,20,13,88,2023-07-31,70,Chance of precipitation,998,16,60,13:00,1,Moderate,15,Heavy Rain,Light winds from the east,E,E,Easterly,10,6,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Heavy rain and light winds,15,17,62,21,13,89,2023-07-31,70,Chance of precipitation,998,15,59,14:00,1,Moderate,15,Heavy Rain,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
Heavy rain and light winds,15,16,61,23,14,90,2023-07-31,70,Chance of precipitation,998,15,59,15:00,1,Moderate,15,Heavy Rain,Light winds from the north east,NE,NE,North Easterly,12,7,2023-07-29T22:56:00+01:00,2023-07-30T01:10:15.837+01:00,2650225,Edinburgh
