enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,4,39,32,20,69,2022-12-26,3,Low chance of precipitation,1019,7,44,17:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,3,38,31,19,74,2022-12-26,2,Low chance of precipitation,1020,6,43,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,3,37,30,19,77,2022-12-26,2,Low chance of precipitation,1020,5,42,19:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,2,35,29,18,80,2022-12-26,1,Low chance of precipitation,1021,5,40,20:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,34,28,17,82,2022-12-26,2,Low chance of precipitation,1021,4,39,21:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,33,27,17,84,2022-12-26,2,Low chance of precipitation,1022,4,39,22:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,1,33,25,16,86,2022-12-26,2,Low chance of precipitation,1022,3,38,23:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and a gentle breeze,0,0,33,25,15,87,2022-12-27,1,Low chance of precipitation,1023,3,38,00:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and light winds,0,0,32,23,14,88,2022-12-27,1,Low chance of precipitation,1023,3,38,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and light winds,0,0,33,22,14,88,2022-12-27,2,Low chance of precipitation,1024,3,38,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and light winds,0,0,33,22,13,89,2022-12-27,3,Low chance of precipitation,1024,3,38,03:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
A clear sky and light winds,0,0,33,21,13,89,2022-12-27,3,Low chance of precipitation,1024,3,37,04:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,21,13,89,2022-12-27,4,Low chance of precipitation,1023,3,38,05:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,22,13,89,2022-12-27,4,Low chance of precipitation,1023,3,38,06:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,11,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,24,15,89,2022-12-27,4,Low chance of precipitation,1023,3,38,07:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,33,28,17,89,2022-12-27,5,Low chance of precipitation,1023,4,39,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light cloud and a gentle breeze,7,2,36,32,20,88,2022-12-27,5,Low chance of precipitation,1022,5,41,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light cloud and a gentle breeze,7,4,39,34,21,85,2022-12-27,6,Low chance of precipitation,1022,7,44,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light cloud and a gentle breeze,7,5,42,37,23,81,2022-12-27,6,Low chance of precipitation,1021,8,46,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Thick cloud and a gentle breeze,8,7,44,39,25,79,2022-12-27,9,Low chance of precipitation,1020,9,48,12:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Thick cloud and a moderate breeze,8,7,45,42,26,79,2022-12-27,18,Low chance of precipitation,1019,9,49,13:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Thick cloud and a moderate breeze,8,7,46,44,27,81,2022-12-27,28,Low chance of precipitation,1018,10,49,14:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Thick cloud and a moderate breeze,8,7,45,45,28,83,2022-12-27,35,Chance of precipitation,1017,9,49,15:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,45,46,28,86,2022-12-27,40,Chance of precipitation,1017,9,49,16:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,44,46,29,87,2022-12-27,45,Chance of precipitation,1016,9,48,17:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,44,47,29,87,2022-12-27,48,Chance of precipitation,1015,9,48,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,45,49,30,88,2022-12-27,49,Chance of precipitation,1014,9,49,19:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,45,49,31,87,2022-12-27,53,Chance of precipitation,1013,9,49,20:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,7,45,48,30,87,2022-12-27,53,Chance of precipitation,1011,10,49,21:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Light rain and a moderate breeze,39,8,46,46,29,87,2022-12-27,38,Chance of precipitation,1010,10,49,22:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
Thick cloud and a moderate breeze,37,8,46,44,28,88,2022-12-27,19,Low chance of precipitation,1010,10,50,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2022-12-26T09:06:00+00:00,2022-12-26T16:00:06.48Z,2643743,Greater London
