enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,37,3,38,31,19,93,2025-01-23,24,Low chance of precipitation,1004,6,42,02:00,1,Moderate,8,Thick Cloud,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,38,31,19,94,2025-01-23,0,Precipitation is not expected,1006,6,42,03:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,3,38,29,18,93,2025-01-23,0,Precipitation is not expected,1007,6,42,04:00,1,Moderate,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and light winds,36,3,37,25,16,90,2025-01-23,0,Precipitation is not expected,1008,5,42,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and light winds,36,3,37,23,14,89,2025-01-23,0,Precipitation is not expected,1009,5,41,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and light winds,36,3,37,22,14,88,2025-01-23,0,Precipitation is not expected,1010,5,41,07:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Partly cloudy and light winds,2,3,37,23,14,88,2025-01-23,0,Precipitation is not expected,1011,5,41,08:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Sunny intervals and light winds,3,2,36,25,15,89,2025-01-23,0,Precipitation is not expected,1012,5,40,09:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Sunny intervals and light winds,3,3,36,30,19,89,2025-01-23,0,Precipitation is not expected,1012,5,41,10:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,11,7,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,3,37,37,23,85,2025-01-23,0,Precipitation is not expected,1013,6,42,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,39,41,25,81,2025-01-23,0,Precipitation is not expected,1012,6,43,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a gentle breeze,7,4,40,43,27,78,2025-01-23,0,Precipitation is not expected,1012,7,45,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a gentle breeze,7,5,40,45,28,78,2025-01-23,0,Precipitation is not expected,1012,7,45,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a moderate breeze,7,5,40,48,30,77,2025-01-23,0,Precipitation is not expected,1011,7,45,15:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Sunny intervals and a moderate breeze,3,4,40,48,30,77,2025-01-23,0,Precipitation is not expected,1010,7,45,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a moderate breeze,7,5,40,49,30,78,2025-01-23,20,Low chance of precipitation,1011,7,45,17:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,40,50,31,79,2025-01-23,31,Chance of precipitation,1010,8,46,18:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light rain and a moderate breeze,39,5,41,48,30,80,2025-01-23,28,Low chance of precipitation,1010,8,46,19:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,14,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a moderate breeze,36,5,42,45,28,81,2025-01-23,16,Low chance of precipitation,1011,8,46,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a moderate breeze,36,6,42,42,26,81,2025-01-23,18,Low chance of precipitation,1011,8,47,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,43,39,24,83,2025-01-23,18,Low chance of precipitation,1012,8,47,22:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
Light cloud and a gentle breeze,36,6,42,38,24,84,2025-01-23,0,Precipitation is not expected,1012,8,46,23:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-01-22T22:40:00+01:00,2025-01-23T01:03:32.627+01:00,2988507,Paris
