enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,40,19,66,13,8,98,2024-09-23,99,Precipitation is expected,1006,16,61,02:00,1,Moderate,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,6,4,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Heavy rain and light winds,40,18,65,14,9,97,2024-09-23,90,High chance of precipitation,1006,16,61,03:00,1,Poor,15,Heavy Rain,Light winds from the south west,SW,SW,South Westerly,5,3,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Heavy rain and light winds,40,18,65,18,11,98,2024-09-23,90,High chance of precipitation,1005,16,61,04:00,1,Poor,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Heavy rain and light winds,40,18,65,19,12,97,2024-09-23,90,High chance of precipitation,1005,16,61,05:00,1,Poor,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Heavy rain and light winds,40,18,64,19,12,97,2024-09-23,87,High chance of precipitation,1005,16,60,06:00,1,Poor,15,Heavy Rain,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Light rain and light winds,12,18,64,23,14,96,2024-09-23,77,High chance of precipitation,1005,16,60,07:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,8,5,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Light rain and light winds,12,17,63,29,18,96,2024-09-23,66,Chance of precipitation,1005,16,60,08:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,9,6,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Light rain and light winds,12,18,64,30,19,93,2024-09-23,62,Chance of precipitation,1005,16,61,09:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Light rain showers and a gentle breeze,10,18,65,33,20,91,2024-09-23,50,Chance of precipitation,1005,16,61,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,19,66,33,20,86,2024-09-23,28,Low chance of precipitation,1005,17,63,11:00,1,Moderate,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-09-22T20:45:00+01:00,2024-09-23T01:06:43.63+01:00,2634341,City of Westminster
