enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,6,43,23,14,88,2023-01-03,3,Low chance of precipitation,1028,7,45,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,6,42,24,15,89,2023-01-03,4,Low chance of precipitation,1028,7,45,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,5,41,24,15,90,2023-01-03,3,Low chance of precipitation,1028,7,44,04:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,5,41,24,15,89,2023-01-03,2,Low chance of precipitation,1028,7,44,05:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,5,41,24,15,88,2023-01-03,2,Low chance of precipitation,1028,7,44,06:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,5,41,24,15,88,2023-01-03,1,Low chance of precipitation,1028,7,44,07:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
A clear sky and light winds,0,5,41,26,16,89,2023-01-03,1,Low chance of precipitation,1029,7,44,08:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny and light winds,1,5,41,28,18,90,2023-01-03,3,Low chance of precipitation,1029,7,44,09:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny and light winds,1,5,41,30,19,90,2023-01-03,5,Low chance of precipitation,1029,7,44,10:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny and a gentle breeze,1,6,43,33,20,88,2023-01-03,7,Low chance of precipitation,1029,8,46,11:00,1,Good,1,Sunny,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,7,45,36,22,83,2023-01-03,8,Low chance of precipitation,1029,9,48,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,47,38,24,79,2023-01-03,8,Low chance of precipitation,1029,10,50,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,9,49,40,25,77,2023-01-03,8,Low chance of precipitation,1029,11,51,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,49,41,26,76,2023-01-03,7,Low chance of precipitation,1028,11,52,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,50,42,26,77,2023-01-03,7,Low chance of precipitation,1028,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,42,26,79,2023-01-03,11,Low chance of precipitation,1028,11,51,17:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
Light cloud and a gentle breeze,36,9,48,43,27,82,2023-01-03,15,Low chance of precipitation,1028,10,50,18:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-01-02T22:00:00+01:00,2023-01-03T01:01:53.555+01:00,2988507,Paris
