enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,27,80,25,16,71,2024-08-16,0,Precipitation is not expected,1018,22,72,11:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and light winds,7,28,83,27,17,66,2024-08-16,0,Precipitation is not expected,1017,24,75,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and a gentle breeze,7,29,84,28,18,64,2024-08-16,0,Precipitation is not expected,1017,24,76,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and a gentle breeze,7,29,85,29,18,63,2024-08-16,0,Precipitation is not expected,1017,25,77,14:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and light winds,7,30,86,28,18,63,2024-08-16,0,Precipitation is not expected,1017,25,77,15:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and light winds,7,30,86,28,18,62,2024-08-16,0,Precipitation is not expected,1016,25,77,16:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and a gentle breeze,7,30,86,29,18,63,2024-08-16,0,Precipitation is not expected,1016,25,77,17:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and a gentle breeze,7,30,86,24,15,64,2024-08-16,0,Precipitation is not expected,1016,25,77,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and light winds,7,30,85,22,14,66,2024-08-16,16,Low chance of precipitation,1016,25,76,19:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
Light cloud and light winds,7,29,84,18,11,70,2024-08-16,22,Low chance of precipitation,1015,24,75,20:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,9,5,2024-08-15T23:40:00+02:00,2024-08-16T10:01:23.035+02:00,2988507,Paris
