enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,6,43,42,26,85,2024-11-12,0,Precipitation is not expected,1036,8,47,09:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,16,10,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny and a gentle breeze,1,7,45,45,28,81,2024-11-12,0,Precipitation is not expected,1036,9,49,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,9,48,47,29,75,2024-11-12,0,Precipitation is not expected,1035,10,51,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,50,46,29,70,2024-11-12,0,Precipitation is not expected,1035,11,53,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,10,50,44,27,69,2024-11-12,0,Precipitation is not expected,1034,12,53,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,42,26,68,2024-11-12,0,Precipitation is not expected,1034,12,53,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,51,41,25,70,2024-11-12,0,Precipitation is not expected,1034,12,53,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,10,50,40,25,72,2024-11-12,0,Precipitation is not expected,1034,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,38,24,76,2024-11-12,0,Precipitation is not expected,1034,11,51,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,48,36,23,78,2024-11-12,0,Precipitation is not expected,1035,10,50,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-11-11T21:45:00+00:00,2024-11-12T08:00:21.587Z,2643743,Greater London
