enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a gentle breeze,15,14,57,44,27,93,2023-10-05,100,Precipitation is expected,1016,13,56,10:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Heavy rain and a gentle breeze,15,14,57,49,30,92,2023-10-05,100,Precipitation is expected,1016,14,57,11:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,19,12,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Heavy rain and a moderate breeze,15,14,58,51,32,91,2023-10-05,90,High chance of precipitation,1015,14,57,12:00,1,Moderate,15,Heavy Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a moderate breeze,12,15,59,52,32,90,2023-10-05,65,Chance of precipitation,1015,14,58,13:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a moderate breeze,12,16,60,51,32,90,2023-10-05,63,Chance of precipitation,1014,15,59,14:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a moderate breeze,12,17,62,50,31,89,2023-10-05,41,Chance of precipitation,1013,16,60,15:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,17,63,50,31,88,2023-10-05,34,Chance of precipitation,1013,16,61,16:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Drizzle and a moderate breeze,11,18,65,50,31,85,2023-10-05,33,Chance of precipitation,1012,17,62,17:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,7,19,65,50,31,85,2023-10-05,30,Low chance of precipitation,1012,17,63,18:00,1,Good,7,Light Cloud,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,19,66,50,31,85,2023-10-05,26,Low chance of precipitation,1013,17,63,19:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,19,65,48,30,86,2023-10-05,0,Precipitation is not expected,1013,17,63,20:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,65,48,30,88,2023-10-05,0,Precipitation is not expected,1013,17,62,21:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,64,45,28,88,2023-10-05,0,Precipitation is not expected,1013,17,62,22:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,64,45,28,88,2023-10-05,0,Precipitation is not expected,1014,16,61,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Partly cloudy and a moderate breeze,2,18,64,45,28,89,2023-10-06,0,Precipitation is not expected,1013,16,61,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a moderate breeze,36,18,65,45,28,91,2023-10-06,0,Precipitation is not expected,1013,16,61,01:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,18,65,46,28,91,2023-10-06,39,Chance of precipitation,1013,17,62,02:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,18,65,47,29,92,2023-10-06,27,Low chance of precipitation,1013,17,62,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light cloud and a gentle breeze,36,18,65,45,28,91,2023-10-06,0,Precipitation is not expected,1013,17,62,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,18,65,44,27,93,2023-10-06,52,Chance of precipitation,1013,16,61,05:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a gentle breeze,39,18,64,42,26,92,2023-10-06,46,Chance of precipitation,1013,16,61,06:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Drizzle and a gentle breeze,38,18,64,42,26,92,2023-10-06,52,Chance of precipitation,1013,16,61,07:00,1,Moderate,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,43,27,93,2023-10-06,65,Chance of precipitation,1014,16,61,08:00,1,Moderate,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,64,44,28,93,2023-10-06,60,Chance of precipitation,1014,16,61,09:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
Light rain and a gentle breeze,12,18,65,48,30,92,2023-10-06,43,Chance of precipitation,1014,17,62,10:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-10-04T22:56:00+01:00,2023-10-05T09:01:56.959+01:00,2655984,Belfast
