enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a moderate breeze,2,7,45,61,38,84,2023-12-27,6,Low chance of precipitation,1000,10,49,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
A clear sky and a moderate breeze,0,7,44,63,39,81,2023-12-27,0,Precipitation is not expected,1001,9,49,18:00,1,Good,0,Clear Sky,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and partly cloudy,2,7,44,65,41,81,2023-12-27,7,Low chance of precipitation,1001,9,49,19:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,29,18,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and partly cloudy,2,7,44,70,43,81,2023-12-27,11,Low chance of precipitation,1001,9,49,20:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and partly cloudy,2,7,44,81,50,80,2023-12-27,11,Low chance of precipitation,1001,9,49,21:00,1,Good,2,Partly Cloudy,Gusty winds from the south west,SW,SW,South Westerly,32,20,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and light cloud,36,7,45,83,51,79,2023-12-27,30,Low chance of precipitation,1001,10,50,22:00,1,Moderate,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,36,22,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,45,87,54,80,2023-12-27,71,High chance of precipitation,1002,10,50,23:00,1,Moderate,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Strong winds and light rain showers,9,7,45,81,50,82,2023-12-28,34,Chance of precipitation,1002,10,50,00:00,1,Good,9,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,41,26,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,45,76,47,82,2023-12-28,22,Low chance of precipitation,1002,10,50,01:00,1,Good,9,Light Rain Showers,Gusty winds from the south west,SW,SW,South Westerly,39,24,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,45,75,46,83,2023-12-28,15,Low chance of precipitation,1003,10,49,02:00,1,Good,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-12-27T09:46:00+00:00,2023-12-27T16:04:05.511Z,2653822,Cardiff
