enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,26,78,26,16,70,2023-09-09,0,Precipitation is not expected,1014,22,72,18:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,24,75,22,14,75,2023-09-09,0,Precipitation is not expected,1014,21,69,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,23,73,19,12,81,2023-09-09,13,Low chance of precipitation,1015,19,67,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,22,71,15,9,86,2023-09-09,0,Precipitation is not expected,1016,19,65,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,21,69,13,8,90,2023-09-09,10,Low chance of precipitation,1016,18,64,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,20,68,12,7,92,2023-09-09,0,Precipitation is not expected,1016,17,63,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Light cloud and light winds,36,20,67,10,6,94,2023-09-10,0,Precipitation is not expected,1016,17,63,00:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Light cloud and light winds,36,19,67,9,6,94,2023-09-10,0,Precipitation is not expected,1016,17,62,01:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,19,66,9,6,94,2023-09-10,0,Precipitation is not expected,1016,17,62,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,19,65,9,6,95,2023-09-10,0,Precipitation is not expected,1016,16,61,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2023-09-09T10:50:00+01:00,2023-09-09T17:01:16.408+01:00,2650225,Edinburgh
