enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,18,65,16,10,84,2024-04-23,0,Precipitation is not expected,1024,17,62,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,17,10,85,2024-04-23,0,Precipitation is not expected,1025,17,62,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,17,10,86,2024-04-23,0,Precipitation is not expected,1025,16,61,05:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,64,17,10,86,2024-04-23,0,Precipitation is not expected,1025,16,61,06:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,64,18,11,86,2024-04-23,0,Precipitation is not expected,1025,16,61,07:00,1,Moderate,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,20,13,81,2024-04-23,0,Precipitation is not expected,1025,17,63,08:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,14,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,22,71,23,14,75,2024-04-23,0,Precipitation is not expected,1025,19,67,09:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,24,75,24,15,68,2024-04-23,0,Precipitation is not expected,1024,21,70,10:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,25,78,25,16,63,2024-04-23,0,Precipitation is not expected,1024,22,72,11:00,1,Good,1,Sunny,A gentle breeze from the north,N,N,Northerly,14,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,25,16,61,2024-04-23,0,Precipitation is not expected,1022,23,73,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,27,17,59,2024-04-23,0,Precipitation is not expected,1021,23,74,13:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,29,18,58,2024-04-23,0,Precipitation is not expected,1020,24,75,14:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,27,81,32,20,60,2024-04-23,0,Precipitation is not expected,1020,24,75,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,22,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,26,80,32,20,63,2024-04-23,0,Precipitation is not expected,1019,23,73,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,32,20,67,2024-04-23,0,Precipitation is not expected,1019,23,73,17:00,1,Good,1,Sunny,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,26,78,31,19,69,2024-04-23,0,Precipitation is not expected,1019,22,72,18:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,25,78,30,18,70,2024-04-23,0,Precipitation is not expected,1019,22,72,19:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,20,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,25,77,28,18,71,2024-04-23,0,Precipitation is not expected,1019,22,71,20:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,25,77,27,17,73,2024-04-23,0,Precipitation is not expected,1019,21,71,21:00,1,Good,0,Clear Sky,A moderate breeze from the north,N,N,Northerly,20,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,26,16,74,2024-04-23,0,Precipitation is not expected,1019,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,23,73,23,15,74,2024-04-23,0,Precipitation is not expected,1019,20,68,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,71,21,13,73,2024-04-24,0,Precipitation is not expected,1019,19,67,00:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,21,69,21,13,72,2024-04-24,0,Precipitation is not expected,1018,19,65,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,20,12,72,2024-04-24,0,Precipitation is not expected,1018,19,65,02:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,67,19,12,72,2024-04-24,0,Precipitation is not expected,1017,18,65,03:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,19,12,72,2024-04-24,0,Precipitation is not expected,1017,18,64,04:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,20,12,71,2024-04-24,0,Precipitation is not expected,1017,18,64,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,67,20,13,70,2024-04-24,0,Precipitation is not expected,1017,18,64,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,67,21,13,68,2024-04-24,0,Precipitation is not expected,1018,18,65,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,22,14,66,2024-04-24,0,Precipitation is not expected,1018,19,66,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,23,14,64,2024-04-24,0,Precipitation is not expected,1018,21,69,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,76,24,15,61,2024-04-24,0,Precipitation is not expected,1018,22,72,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,26,16,55,2024-04-24,0,Precipitation is not expected,1017,23,74,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,80,27,17,53,2024-04-24,0,Precipitation is not expected,1016,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,27,81,33,21,51,2024-04-24,0,Precipitation is not expected,1016,25,76,13:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,27,80,36,22,54,2024-04-24,9,Low chance of precipitation,1015,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,26,79,39,24,57,2024-04-24,10,Low chance of precipitation,1015,23,74,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,24,76,39,25,64,2024-04-24,11,Low chance of precipitation,1016,22,71,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,28,17,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,23,73,40,25,67,2024-04-24,10,Low chance of precipitation,1017,21,69,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,29,18,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,22,72,41,25,67,2024-04-24,10,Low chance of precipitation,1018,20,68,18:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,22,71,38,24,66,2024-04-24,10,Low chance of precipitation,1019,20,68,19:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,27,17,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,21,70,35,22,66,2024-04-24,23,Low chance of precipitation,1020,20,67,20:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,15,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,21,70,32,20,66,2024-04-24,19,Low chance of precipitation,1020,19,67,21:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,24,15,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a moderate breeze,36,21,69,29,18,65,2024-04-24,28,Low chance of precipitation,1020,19,66,22:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,68,27,17,65,2024-04-24,21,Low chance of precipitation,1020,19,66,23:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,68,25,16,66,2024-04-25,28,Low chance of precipitation,1021,19,65,00:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,20,67,24,15,66,2024-04-25,28,Low chance of precipitation,1021,18,65,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,19,67,23,15,67,2024-04-25,14,Low chance of precipitation,1020,18,65,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,19,66,22,14,69,2024-04-25,7,Low chance of precipitation,1020,18,64,03:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,65,22,14,70,2024-04-25,20,Low chance of precipitation,1020,17,63,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,18,65,22,14,71,2024-04-25,31,Chance of precipitation,1021,17,63,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,22,14,72,2024-04-25,28,Low chance of precipitation,1021,17,62,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,22,13,72,2024-04-25,27,Low chance of precipitation,1021,17,62,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,64,21,13,70,2024-04-25,16,Low chance of precipitation,1022,17,63,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,66,21,13,67,2024-04-25,17,Low chance of precipitation,1022,18,64,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,21,13,65,2024-04-25,15,Low chance of precipitation,1022,19,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,21,13,61,2024-04-25,15,Low chance of precipitation,1021,19,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,20,13,60,2024-04-25,16,Low chance of precipitation,1021,19,67,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,21,13,60,2024-04-25,16,Low chance of precipitation,1020,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,21,13,59,2024-04-25,10,Low chance of precipitation,1020,19,67,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,22,14,59,2024-04-25,10,Low chance of precipitation,1020,19,67,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,68,23,14,59,2024-04-25,10,Low chance of precipitation,1020,19,66,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,24,15,60,2024-04-25,0,Precipitation is not expected,1020,19,65,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,24,15,60,2024-04-25,0,Precipitation is not expected,1021,19,65,18:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,23,14,59,2024-04-25,0,Precipitation is not expected,1022,19,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,67,22,14,59,2024-04-25,0,Precipitation is not expected,1022,18,65,20:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,21,13,60,2024-04-25,0,Precipitation is not expected,1023,18,65,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,21,13,60,2024-04-25,0,Precipitation is not expected,1023,18,65,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,22,13,64,2024-04-25,6,Low chance of precipitation,1023,18,64,23:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,18,65,22,14,66,2024-04-26,5,Low chance of precipitation,1023,17,63,00:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,23,14,69,2024-04-26,11,Low chance of precipitation,1023,17,63,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,18,64,25,15,70,2024-04-26,27,Low chance of precipitation,1023,17,62,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,26,16,72,2024-04-26,25,Low chance of precipitation,1023,17,62,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,26,16,74,2024-04-26,28,Low chance of precipitation,1023,16,61,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,62,25,16,74,2024-04-26,39,Chance of precipitation,1023,16,61,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Light rain showers and a gentle breeze,9,17,62,24,15,75,2024-04-26,31,Chance of precipitation,1023,16,61,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,62,25,16,75,2024-04-26,26,Low chance of precipitation,1024,16,61,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,17,62,26,16,73,2024-04-26,21,Low chance of precipitation,1024,16,61,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,18,64,27,17,70,2024-04-26,15,Low chance of precipitation,1024,17,63,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,19,67,27,17,67,2024-04-26,18,Low chance of precipitation,1024,18,65,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,69,26,16,64,2024-04-26,4,Low chance of precipitation,1024,19,66,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,69,25,16,64,2024-04-26,12,Low chance of precipitation,1024,19,66,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,25,15,64,2024-04-26,12,Low chance of precipitation,1023,19,66,13:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,23,15,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,69,24,15,62,2024-04-26,10,Low chance of precipitation,1023,19,66,14:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,68,24,15,62,2024-04-26,10,Low chance of precipitation,1023,19,66,15:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,21,13,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,67,24,15,62,2024-04-26,10,Low chance of precipitation,1023,19,65,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,20,12,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
Sunny and a gentle breeze,1,19,66,23,15,64,2024-04-26,0,Precipitation is not expected,1023,18,65,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,18,11,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,23,14,64,2024-04-26,0,Precipitation is not expected,1024,18,65,18:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,20,13,64,2024-04-26,0,Precipitation is not expected,1024,18,65,19:00,1,Good,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,18,11,65,2024-04-26,0,Precipitation is not expected,1025,18,64,20:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,15,9,66,2024-04-26,0,Precipitation is not expected,1025,18,64,21:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2024-04-22T19:00:00+10:00,2024-04-23T02:00:09.451+10:00,2147714,Sydney
