enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Strong winds and light rain showers,9,7,45,82,51,84,2023-12-28,54,Chance of precipitation,1002,10,50,01:00,1,Moderate,9,Light Rain Showers,Strong winds from the west south west,WSW,WSW,West South Westerly,40,25,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,45,78,48,85,2023-12-28,47,Chance of precipitation,1002,10,49,02:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,39,24,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,44,72,45,86,2023-12-28,62,Chance of precipitation,1003,10,49,03:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,44,69,43,87,2023-12-28,45,Chance of precipitation,1003,9,49,04:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light rain showers,9,7,44,70,44,87,2023-12-28,81,High chance of precipitation,1004,9,49,05:00,1,Moderate,9,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,34,21,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,7,44,63,39,87,2023-12-28,79,High chance of precipitation,1004,9,49,06:00,1,Good,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,31,19,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Light rain showers and a fresh breeze,9,7,44,61,38,86,2023-12-28,35,Chance of precipitation,1005,9,49,07:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,7,44,61,38,87,2023-12-28,63,Chance of precipitation,1005,9,49,08:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light cloud,7,7,45,66,41,86,2023-12-28,24,Low chance of precipitation,1005,9,49,09:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,28,18,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light cloud,7,8,46,71,44,86,2023-12-28,22,Low chance of precipitation,1005,10,50,10:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,31,19,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
Gusty winds and light cloud,7,8,47,76,47,85,2023-12-28,27,Low chance of precipitation,1005,10,51,11:00,1,Good,7,Light Cloud,Gusty winds from the south west,SW,SW,South Westerly,33,21,2023-12-27T21:45:00+00:00,2023-12-28T00:05:13.43Z,2653822,Cardiff
