enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a gentle breeze,8,11,52,47,29,92,2025-02-20,30,Low chance of precipitation,1014,12,53,09:00,1,Good,8,Thick Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,11,52,49,31,92,2025-02-20,37,Chance of precipitation,1014,12,54,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,53,51,32,90,2025-02-20,58,Chance of precipitation,1014,12,54,11:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain showers and a moderate breeze,10,12,53,50,31,89,2025-02-20,60,Chance of precipitation,1014,12,54,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,53,50,31,89,2025-02-20,66,Chance of precipitation,1014,12,54,13:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,53,50,31,90,2025-02-20,87,High chance of precipitation,1014,12,54,14:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Light rain and a moderate breeze,12,12,53,49,31,91,2025-02-20,46,Chance of precipitation,1014,12,54,15:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Drizzle and a moderate breeze,11,12,53,47,29,91,2025-02-20,43,Chance of precipitation,1015,12,54,16:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Drizzle and a gentle breeze,11,12,54,44,27,91,2025-02-20,43,Chance of precipitation,1015,12,54,17:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
Drizzle and a gentle breeze,38,12,54,38,24,92,2025-02-20,35,Chance of precipitation,1016,12,54,18:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2025-02-19T21:46:00+00:00,2025-02-20T08:00:26.091Z,2634341,City of Westminster
