enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a moderate breeze,10,11,52,47,29,81,2024-04-04,50,Chance of precipitation,1002,12,54,10:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,12,54,48,30,76,2024-04-04,27,Low chance of precipitation,1002,13,55,11:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,56,46,28,71,2024-04-04,49,Chance of precipitation,1003,14,57,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,15,59,47,29,65,2024-04-04,28,Low chance of precipitation,1003,15,59,13:00,1,Good,7,Light Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,15,59,44,27,65,2024-04-04,41,Chance of precipitation,1004,15,59,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,26,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,15,59,44,27,66,2024-04-04,64,Chance of precipitation,1004,15,60,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,15,58,44,28,69,2024-04-04,40,Chance of precipitation,1005,15,59,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,14,57,41,25,74,2024-04-04,64,Chance of precipitation,1005,14,58,17:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,14,56,42,26,74,2024-04-04,37,Chance of precipitation,1005,14,57,18:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,39,24,76,2024-04-04,33,Chance of precipitation,1005,13,56,19:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,12,54,36,22,80,2024-04-04,37,Chance of precipitation,1006,13,55,20:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,12,54,36,22,83,2024-04-04,35,Chance of precipitation,1006,13,55,21:00,1,Moderate,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,40,25,87,2024-04-04,72,High chance of precipitation,1006,13,55,22:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,12,54,45,28,88,2024-04-04,80,High chance of precipitation,1006,13,55,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,46,29,89,2024-04-05,80,High chance of precipitation,1006,13,56,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,9,13,55,42,26,89,2024-04-05,52,Chance of precipitation,1005,13,56,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a moderate breeze,38,13,55,37,23,88,2024-04-05,35,Chance of precipitation,1004,13,56,02:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,13,55,37,23,90,2024-04-05,74,High chance of precipitation,1004,13,55,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,12,54,43,27,90,2024-04-05,80,High chance of precipitation,1002,13,55,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,19,12,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,48,30,89,2024-04-05,80,High chance of precipitation,1002,13,55,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a moderate breeze,39,13,55,49,31,88,2024-04-05,80,High chance of precipitation,1001,13,56,06:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a moderate breeze,12,13,55,53,33,88,2024-04-05,80,High chance of precipitation,1001,13,56,07:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,13,55,55,34,87,2024-04-05,80,High chance of precipitation,1001,13,56,08:00,1,Good,10,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,13,56,58,36,84,2024-04-05,12,Low chance of precipitation,1002,14,57,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a moderate breeze,7,14,57,59,37,82,2024-04-05,23,Low chance of precipitation,1002,14,57,10:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain showers and a moderate breeze,10,15,58,59,37,77,2024-04-05,27,Low chance of precipitation,1003,15,59,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,15,60,60,37,71,2024-04-05,14,Low chance of precipitation,1003,16,60,12:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,17,62,63,39,67,2024-04-05,14,Low chance of precipitation,1004,17,62,13:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,17,62,62,39,66,2024-04-05,17,Low chance of precipitation,1004,17,62,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,31,19,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,17,63,61,38,63,2024-04-05,21,Low chance of precipitation,1004,17,62,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,17,62,55,34,63,2024-04-05,19,Low chance of precipitation,1005,17,62,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,29,18,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,16,61,52,33,66,2024-04-05,0,Precipitation is not expected,1005,16,61,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,16,60,46,28,68,2024-04-05,0,Precipitation is not expected,1006,16,60,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,24,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny intervals and a moderate breeze,3,15,59,40,25,72,2024-04-05,0,Precipitation is not expected,1006,15,59,19:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,15,59,40,25,75,2024-04-05,0,Precipitation is not expected,1007,15,59,20:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,15,58,40,25,77,2024-04-05,0,Precipitation is not expected,1007,15,58,21:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,14,58,36,22,80,2024-04-05,32,Chance of precipitation,1007,14,58,22:00,1,Good,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light rain and a gentle breeze,39,14,58,34,21,82,2024-04-05,54,Chance of precipitation,1007,14,58,23:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,15,58,29,18,84,2024-04-06,40,Chance of precipitation,1007,14,58,00:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,18,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Drizzle and a gentle breeze,38,15,58,29,18,85,2024-04-06,39,Chance of precipitation,1006,14,58,01:00,1,Good,11,Drizzle,A gentle breeze from the south,S,S,Southerly,17,10,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,36,15,59,28,17,83,2024-04-06,0,Precipitation is not expected,1004,15,58,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,17,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,26,16,82,2024-04-06,0,Precipitation is not expected,1003,15,59,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,59,29,18,79,2024-04-06,0,Precipitation is not expected,1003,15,59,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Partly cloudy and a gentle breeze,2,15,60,32,20,77,2024-04-06,0,Precipitation is not expected,1001,15,59,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,16,60,35,22,77,2024-04-06,0,Precipitation is not expected,1000,15,59,06:00,1,Good,2,Partly Cloudy,A moderate breeze from the south south east,SSE,SSE,South South Easterly,21,13,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,16,61,42,26,74,2024-04-06,0,Precipitation is not expected,1000,16,60,07:00,1,Good,1,Sunny,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
Sunny and a moderate breeze,1,17,62,48,30,70,2024-04-06,0,Precipitation is not expected,999,16,61,08:00,1,Good,1,Sunny,A moderate breeze from the south,S,S,Southerly,24,15,2024-04-03T22:41:00+01:00,2024-04-04T09:03:52.988+01:00,2634341,City of Westminster
