enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,12,54,26,16,68,2024-06-13,13,Low chance of precipitation,1009,13,55,10:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light cloud and light winds,7,13,55,27,17,66,2024-06-13,21,Low chance of precipitation,1008,13,56,11:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Thick cloud and light winds,8,14,57,26,16,64,2024-06-13,13,Low chance of precipitation,1007,14,57,12:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,57,26,16,65,2024-06-13,37,Chance of precipitation,1006,14,57,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,56,28,18,68,2024-06-13,64,Chance of precipitation,1005,14,57,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,10,14,57,29,18,68,2024-06-13,73,High chance of precipitation,1005,14,57,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,13,56,30,19,70,2024-06-13,76,High chance of precipitation,1004,14,57,16:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,13,55,32,20,74,2024-06-13,90,High chance of precipitation,1003,13,56,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,12,54,35,22,78,2024-06-13,80,High chance of precipitation,1002,13,55,18:00,1,Moderate,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Heavy rain and a gentle breeze,15,11,52,35,22,82,2024-06-13,80,High chance of precipitation,1001,12,54,19:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Heavy rain and a gentle breeze,15,11,51,36,23,85,2024-06-13,80,High chance of precipitation,1000,11,53,20:00,1,Moderate,15,Heavy Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,18,11,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
Light rain and a gentle breeze,12,10,50,38,24,87,2024-06-13,80,High chance of precipitation,999,11,52,21:00,1,Moderate,12,Light Rain,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,11,2024-06-12T22:46:00+01:00,2024-06-13T09:00:57.453+01:00,2650225,Edinburgh
