enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,1,33,22,14,85,2025-03-13,0,Precipitation is not expected,1003,3,38,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,21,13,86,2025-03-13,0,Precipitation is not expected,1002,3,37,02:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Partly cloudy and light winds,2,1,33,21,13,86,2025-03-13,0,Precipitation is not expected,1002,3,37,03:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Partly cloudy and light winds,2,0,33,22,14,88,2025-03-13,0,Precipitation is not expected,1002,3,37,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,36,0,32,22,14,87,2025-03-13,0,Precipitation is not expected,1002,3,37,05:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,36,1,33,24,15,87,2025-03-13,0,Precipitation is not expected,1002,3,37,06:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,1,33,25,15,87,2025-03-13,19,Low chance of precipitation,1003,3,38,07:00,1,Moderate,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,1,34,29,18,84,2025-03-13,0,Precipitation is not expected,1003,4,39,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and a gentle breeze,7,2,35,28,17,80,2025-03-13,16,Low chance of precipitation,1003,4,40,09:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,12,8,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,3,37,27,17,76,2025-03-13,11,Low chance of precipitation,1004,5,41,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,4,39,23,14,71,2025-03-13,13,Low chance of precipitation,1004,6,43,11:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain and light winds,12,5,40,29,18,66,2025-03-13,29,Low chance of precipitation,1004,7,44,12:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain showers and a gentle breeze,10,5,41,27,17,62,2025-03-13,37,Chance of precipitation,1004,7,45,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,13,8,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain showers and light winds,10,5,42,25,15,61,2025-03-13,40,Chance of precipitation,1004,7,45,14:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,11,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain showers and light winds,10,6,42,27,17,60,2025-03-13,35,Chance of precipitation,1004,8,46,15:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain showers and light winds,10,5,41,22,14,63,2025-03-13,45,Chance of precipitation,1004,7,45,16:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,11,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light rain showers and light winds,10,5,41,18,11,66,2025-03-13,56,Chance of precipitation,1004,7,44,17:00,1,Good,10,Light Rain Showers,Light winds from the north,N,N,Northerly,9,5,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,5,40,17,11,68,2025-03-13,18,Low chance of precipitation,1005,6,43,18:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Partly cloudy and light winds,2,5,41,17,10,72,2025-03-13,11,Low chance of precipitation,1006,5,42,19:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Partly cloudy and light winds,2,5,40,14,9,76,2025-03-13,6,Low chance of precipitation,1007,5,41,20:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,4,39,15,9,79,2025-03-13,0,Precipitation is not expected,1007,4,40,21:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,3,38,13,8,80,2025-03-13,0,Precipitation is not expected,1007,4,39,22:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,3,37,14,9,82,2025-03-13,0,Precipitation is not expected,1007,3,38,23:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,2,36,16,10,85,2025-03-14,0,Precipitation is not expected,1007,3,37,00:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,2,36,13,8,86,2025-03-14,0,Precipitation is not expected,1006,2,36,01:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,7,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,2,35,14,9,87,2025-03-14,0,Precipitation is not expected,1006,2,35,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,1,35,14,9,88,2025-03-14,0,Precipitation is not expected,1006,1,35,03:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,1,34,15,9,90,2025-03-14,0,Precipitation is not expected,1006,1,34,04:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,1,33,13,8,90,2025-03-14,0,Precipitation is not expected,1006,1,33,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
A clear sky and light winds,0,1,33,13,8,89,2025-03-14,0,Precipitation is not expected,1007,1,33,06:00,1,Good,0,Clear Sky,Not available,-99,-99,Direction not available,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,1,34,14,9,89,2025-03-14,0,Precipitation is not expected,1007,1,34,07:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,2,35,15,9,86,2025-03-14,0,Precipitation is not expected,1008,2,36,08:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,5,3,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,3,38,18,11,80,2025-03-14,0,Precipitation is not expected,1008,4,39,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,6,4,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,3,37,22,14,71,2025-03-14,0,Precipitation is not expected,1008,5,41,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Sunny intervals and light winds,3,4,40,24,15,62,2025-03-14,0,Precipitation is not expected,1008,6,43,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,5,41,24,15,54,2025-03-14,0,Precipitation is not expected,1009,7,45,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,10,6,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,6,42,24,15,51,2025-03-14,11,Low chance of precipitation,1009,8,46,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
Light cloud and light winds,7,6,43,24,15,49,2025-03-14,15,Low chance of precipitation,1009,8,47,14:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,11,7,2025-03-12T09:46:00+00:00,2025-03-13T00:00:22.132Z,2643743,Greater London
