enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,18,64,26,16,68,2024-05-02,0,Precipitation is not expected,1006,17,63,18:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny and a gentle breeze,1,17,63,25,15,71,2024-05-02,0,Precipitation is not expected,1006,16,61,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny and a gentle breeze,1,16,61,24,15,73,2024-05-02,0,Precipitation is not expected,1007,15,60,20:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,14,58,25,16,76,2024-05-02,0,Precipitation is not expected,1008,14,58,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Partly cloudy and a gentle breeze,2,13,55,23,14,77,2024-05-02,0,Precipitation is not expected,1008,13,56,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and a gentle breeze,0,12,53,23,14,80,2024-05-02,11,Low chance of precipitation,1008,12,54,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,11,51,23,14,81,2024-05-03,0,Precipitation is not expected,1008,11,52,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,10,50,22,14,84,2024-05-03,0,Precipitation is not expected,1008,11,51,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,20,13,86,2024-05-03,0,Precipitation is not expected,1008,10,50,02:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,20,13,86,2024-05-03,0,Precipitation is not expected,1008,10,50,03:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,9,47,21,13,87,2024-05-03,0,Precipitation is not expected,1007,10,49,04:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,11,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
A clear sky and light winds,0,9,48,22,14,86,2024-05-03,0,Precipitation is not expected,1007,10,49,05:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny and light winds,1,9,47,21,13,87,2024-05-03,0,Precipitation is not expected,1007,9,49,06:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny intervals and light winds,3,9,49,22,14,87,2024-05-03,0,Precipitation is not expected,1007,10,50,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Sunny intervals and light winds,3,10,51,23,15,83,2024-05-03,0,Precipitation is not expected,1007,11,52,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light cloud and light winds,7,11,52,24,15,81,2024-05-03,0,Precipitation is not expected,1008,12,53,09:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,55,24,15,79,2024-05-03,0,Precipitation is not expected,1008,13,55,10:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,13,56,21,13,79,2024-05-03,10,Low chance of precipitation,1007,13,56,11:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light cloud and light winds,7,14,57,22,14,78,2024-05-03,0,Precipitation is not expected,1007,14,57,12:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,14,57,19,12,78,2024-05-03,11,Low chance of precipitation,1007,14,57,13:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light cloud and light winds,7,15,59,18,11,76,2024-05-03,10,Low chance of precipitation,1007,15,58,14:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,15,60,17,11,76,2024-05-03,15,Low chance of precipitation,1007,15,59,15:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,16,60,15,9,77,2024-05-03,8,Low chance of precipitation,1007,15,59,16:00,1,Good,8,Thick Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,16,60,13,8,76,2024-05-03,0,Precipitation is not expected,1007,15,59,17:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,9,5,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,16,60,10,6,76,2024-05-03,16,Low chance of precipitation,1007,15,59,18:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,16,60,10,6,77,2024-05-03,17,Low chance of precipitation,1007,15,59,19:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Thick cloud and light winds,8,15,59,11,7,80,2024-05-03,25,Low chance of precipitation,1007,14,58,20:00,1,Good,8,Thick Cloud,Light winds from the east,E,E,Easterly,4,2,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,15,58,12,7,83,2024-05-03,31,Chance of precipitation,1007,14,57,21:00,1,Good,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,14,57,11,7,87,2024-05-03,50,Chance of precipitation,1008,13,56,22:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,14,57,10,6,88,2024-05-03,54,Chance of precipitation,1008,13,55,23:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,13,56,12,7,90,2024-05-04,57,Chance of precipitation,1008,12,54,00:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,13,55,14,9,91,2024-05-04,54,Chance of precipitation,1007,12,54,01:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,12,54,16,10,93,2024-05-04,64,Chance of precipitation,1006,12,53,02:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,12,54,17,11,92,2024-05-04,64,Chance of precipitation,1006,12,53,03:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,12,53,18,11,93,2024-05-04,67,Chance of precipitation,1006,11,52,04:00,1,Moderate,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,39,12,53,17,11,93,2024-05-04,65,Chance of precipitation,1006,11,52,05:00,1,Moderate,12,Light Rain,Light winds from the east,E,E,Easterly,7,5,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,11,53,17,11,93,2024-05-04,61,Chance of precipitation,1006,11,52,06:00,1,Moderate,10,Light Rain Showers,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,12,53,15,9,93,2024-05-04,64,Chance of precipitation,1006,11,52,07:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,12,53,14,9,92,2024-05-04,50,Chance of precipitation,1006,11,52,08:00,1,Moderate,10,Light Rain Showers,Light winds from the east,E,E,Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,12,54,13,8,92,2024-05-04,46,Chance of precipitation,1007,12,53,09:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain showers and light winds,10,13,55,12,7,91,2024-05-04,44,Chance of precipitation,1007,12,54,10:00,1,Moderate,10,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Drizzle and light winds,11,13,56,12,7,89,2024-05-04,50,Chance of precipitation,1007,13,55,11:00,1,Moderate,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Drizzle and light winds,11,14,57,11,7,87,2024-05-04,46,Chance of precipitation,1007,13,55,12:00,1,Moderate,11,Drizzle,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Drizzle and light winds,11,14,57,12,8,86,2024-05-04,42,Chance of precipitation,1007,13,56,13:00,1,Moderate,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,7,5,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,12,15,58,13,8,84,2024-05-04,58,Chance of precipitation,1007,14,57,14:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,8,5,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
Light rain and light winds,12,15,59,14,9,83,2024-05-04,60,Chance of precipitation,1007,14,57,15:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2024-05-02T10:45:00+01:00,2024-05-02T17:04:06.981+01:00,2655984,Belfast
