enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,12,53,28,17,84,2022-11-15,31,Chance of precipitation,993,12,54,17:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,11,51,30,19,88,2022-11-15,16,Low chance of precipitation,993,11,53,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,10,50,30,19,90,2022-11-15,10,Low chance of precipitation,993,11,51,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,49,30,19,90,2022-11-15,5,Low chance of precipitation,994,10,51,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,9,48,30,19,89,2022-11-15,4,Low chance of precipitation,994,10,50,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,8,47,29,18,88,2022-11-15,7,Low chance of precipitation,994,10,49,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,8,47,28,17,88,2022-11-15,10,Low chance of precipitation,994,10,49,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light rain showers and a gentle breeze,9,8,47,27,17,88,2022-11-16,11,Low chance of precipitation,994,9,49,00:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,14,9,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light cloud and a gentle breeze,36,8,46,26,16,89,2022-11-16,11,Low chance of precipitation,994,9,49,01:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light cloud and a gentle breeze,36,8,46,24,15,89,2022-11-16,8,Low chance of precipitation,994,9,48,02:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light cloud and a gentle breeze,36,8,46,24,15,90,2022-11-16,8,Low chance of precipitation,993,9,48,03:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,13,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light rain showers and a gentle breeze,9,7,45,23,14,91,2022-11-16,15,Low chance of precipitation,993,9,48,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light rain showers and a gentle breeze,9,7,45,23,14,90,2022-11-16,21,Low chance of precipitation,993,9,48,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,12,8,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
Light rain showers and light winds,9,7,45,24,15,90,2022-11-16,21,Low chance of precipitation,993,9,47,06:00,1,Good,9,Light Rain Showers,Light winds from the south,S,S,Southerly,12,7,2022-11-15T09:02:00+00:00,2022-11-15T16:02:12.419Z,2643743,Greater London
